종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,기준일자
Q500095,신한 S&P500 VIX S/T 선물 ETN E,2026-05-06,0.0,3.0,3.0,-228.0,-0.3989071039659078,0.2,-0.8378633088746514,-0.5860169262054995,0.21251183667097792,-1.211368398409173,1906,689.0,0.0,0.0,0.0,ETN(변동성),-0.26,,,,,-0.26831967864154604,-0.3004684974869672,2026-05-06
291620,KIWOOM 코스닥150선물인버스,2026-05-06,0.0,-1.0,-1.0,-82.0,0.37931034387633766,0.1,-1.7035172471991393,0.6390504436808527,-1.2953387428444842,-2.3598055463627707,1907,22.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.57,,,,,-0.36443898173675393,-0.301032974344886,2026-05-06
034020,두산에너빌리티,2026-05-06,32874.0,-88443.0,-55569.0,-61494.0,-0.6460760806641146,0.4,-1.7499428721914496,-0.7314282836806006,-1.9084747578694363,-4.389845913741486,1908,813513.0,962.12,132.0,10.45,기계·장비,-0.16,1.11,129.1,5.08,-25.05,-0.358854900334457,-0.3015404341186094,2026-05-06
011390,부산산업,2026-05-06,4.0,0.0,4.0,190.0,-0.5462794919153757,0.7,0.3832835465214878,-0.7900578570073451,1.5275249983186527,1.1207506878327953,1909,802.0,-23.21,-3270.0,0.64,비금속,-1.17,-2.69,95.58,-13.36,0.0,-0.289430674696208,-0.30179035798138804,2026-05-06
Q530113,삼성 레버리지 S&P500 선물 ETN,2026-05-06,0.0,0.0,0.0,8.0,-1.0,0.4,-0.48858502045802066,-1.7450599274427234,-1.6233587351209904,-3.8570036830217345,1910,513.0,0.0,0.0,0.0,ETN(주식),0.43,,,,,-0.4897480957335767,-0.30180243341467117,2026-05-06
138910,KODEX 구리선물(H),2026-05-06,159.0,-1024.0,-865.0,-614.0,0.2063926940308749,0.8,-2.5182769468493116,-0.444965893722951,-0.6831299810639797,-3.646372821636242,1911,481.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.39,,,,,-0.47211918879444414,-0.3019939210207152,2026-05-06
Q610090,메리츠 일본 국채 10년 ETN,2026-05-06,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.5648036030656293,-1.3662598221280033,-1.9310634251936327,1912,93.0,0.0,0.0,0.0,ETN(채권),-1.54,,,,,-0.3285550903389778,-0.30248570748433784,2026-05-06
122260,KIWOOM 통안채1년,2026-05-06,-7.0,-35.0,-42.0,-61.0,0.6802168008019915,0.1,-0.6983294549141914,0.6943649310001527,-1.4911502417137241,-1.4951147656277628,1913,434.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.02,,,,,-0.2920680423386335,-0.30257482243025957,2026-05-06
Q520074,미래에셋 미국 방위산업 TOP3 ETN,2026-05-06,0.0,0.0,0.0,-16.0,0.11111110493827159,0.2,-2.4080496347630373,-0.8961690780269438,0.3567530021881589,-2.9474657106018225,1914,436.0,0.0,0.0,0.0,ETN(주식),-2.12,,,,,-0.4136236372001589,-0.3029887676467966,2026-05-06
Q610030,메리츠 S&P 유럽탄소배출권 선물 ETN(H),2026-05-06,0.0,0.0,0.0,0.0,-1.0,0.0,-0.37893237229561355,0.0,-0.9036959391150977,-1.2826283114107113,1915,109.0,0.0,0.0,0.0,ETN(기타),1.49,,,,,-0.27428383017438185,-0.30396941209984984,2026-05-06
000480,CR홀딩스,2026-05-06,-20.0,-1.0,-21.0,-67.0,1.4603174588529857,0.4,-0.7802672165491125,1.4732414178388433,-0.514444566915404,0.1785296343743269,1916,2354.0,-8.58,-585.0,0.37,비금속,-0.4,-4.69,93.67,2.09,59.55,-0.27289566319398506,-0.3048606860777685,2026-05-06
004255,NPC우,2026-05-06,-10.0,0.0,-10.0,-8.0,1.698412685563114,0.4,-0.6210316524340923,2.143951967515922,-0.34420941400732613,1.1787109010745034,1917,127.0,0.0,0.0,0.0,화학,0.0,,,,,-0.29096525745832347,-0.3052782553244209,2026-05-06
261920,ACE 필리핀MSCI(합성),2026-05-06,0.0,0.0,0.0,-21.0,-0.8850574714625445,0.1,-0.12480684432236239,-1.5088905684972573,0.3789322656802597,-1.2547651471393602,1918,51.0,0.0,0.0,0.0,ETF(합성복제/수익증권),0.71,,,,,-0.27195180187264867,-0.3053973209910212,2026-05-06
167860,KIWOOM 국고채10년레버리지,2026-05-06,-48.0,60.0,12.0,-1.0,1.017543854339797,0.2,0.05714971823637125,1.7659104583262648,-1.5608432355046764,0.26221694105795956,1919,278.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.42,,,,,-0.14498685530568944,-0.3055209695956701,2026-05-06
464470,PLUS 미국채30년액티브,2026-05-06,31.0,-95.0,-64.0,-512.0,1.777777777125717,0.4,-2.0474182541644916,1.9119604318122547,-2.081194842783938,-2.2166526651361753,1920,432.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.32,,,,,-0.352457694642297,-0.30559653957587674,2026-05-06
253240,KIWOOM 200선물인버스,2026-05-06,14.0,-182.0,-168.0,-262.0,5.0,0.3,-3.274904672847857,2.958539867893315,-1.549193138482993,-1.8655579434375347,1921,16.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-7.22,,,,,-0.3230725602183426,-0.3059853744802019,2026-05-06
006200,한국전자홀딩스,2026-05-06,,,0.0,0.0,-1.0,0.2,0.030665154906861416,-1.0569504639868088,-1.3229650353792624,-2.3492503444592097,1922,375.0,-28.61,-28.0,0.24,금융,0.0,-0.9,37.0,-6.26,0.0,-0.3330211428582359,-0.3064016077845044,2026-05-06
479850,HANARO K-뷰티,2026-05-06,-20.0,159.0,139.0,698.0,0.10266159691159005,0.7,0.5396314301577996,-0.5894431851826005,-1.035874470152353,-1.085686225177154,1923,293.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.71,,,,,-0.25780061547463345,-0.3066536330001184,2026-05-06
394660,TIGER 글로벌자율주행&전기차SOLACTIVE,2026-05-06,177.0,-9.0,168.0,186.0,1.430379746220157,0.7,0.02893593816859191,2.3942322974060044,-1.7709977776102763,0.6521704579643199,1924,1289.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.33,,,,,-0.11234940505309696,-0.3068505909483423,2026-05-06
Q520078,미래에셋 미국 제약 TOP3 ETN,2026-05-06,0.0,0.0,0.0,-1.0,-0.5238095306122448,0.0,0.4671413803145296,-0.589748462519492,-0.9710587676585567,-1.093665849863519,1925,379.0,0.0,0.0,0.0,ETN(주식),-0.04,,,,,-0.25846847611043877,-0.3069300667703212,2026-05-06
Q530130,삼성 S&P500 VIX S/T 선물 ETN B,2026-05-06,0.0,-11.0,-11.0,-925.0,-0.5626025150594531,0.1,-0.4467785677029103,-1.0086829104227526,-0.5384863777168346,-1.9939478558424977,1926,358.0,0.0,0.0,0.0,ETN(변동성),-0.38,,,,,-0.33381824963357076,-0.30704001795071095,2026-05-06
479730,TIGER 인도빌리언컨슈머,2026-05-06,5.0,50.0,55.0,174.0,-0.6222365314688408,0.6,0.35292115244897204,-0.6292106400790651,-0.7700534726657736,-1.0463429602958667,1927,1017.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.98,,,,,-0.25450775159556266,-0.30734022590692445,2026-05-06
010060,OCI홀딩스,2026-05-06,26581.0,-27050.0,-469.0,26314.0,-0.9025993216938631,0.7,0.9840797380937532,-1.0149173657506347,1.7748238299298906,1.743986202273009,1928,63012.0,-70.73,-4772.0,1.6,금융,-5.06,-2.27,66.35,-5.52,0.0,-0.33076843521065746,-0.3089060300353875,2026-05-06
445290,KODEX 로봇액티브,2026-05-06,-602.0,7212.0,6610.0,-1030.0,1.4754164157988638,0.4,0.4584779101980408,0.3030713718352267,-0.6305969503343182,0.13095233169894926,1929,11749.0,0.0,0.0,0.0,ETF(Active/수익증권),1.97,,,,,-0.155973144625166,-0.308980412459952,2026-05-06
488080,TIGER 반도체TOP10레버리지,2026-05-06,-12258.0,9719.0,-2539.0,59512.0,-0.06121195701289217,0.6,-0.5341398621299775,-0.38669047259457595,-1.238986477353124,-2.1598168120776773,1930,22294.0,0.0,0.0,0.0,ETF(실물복제/수익증권),16.78,,,,,-0.3477007755574877,-0.30908359846111116,2026-05-06
401590,HANARO 글로벌탄소배출권선물ICE(합성),2026-05-06,0.0,4.0,4.0,16.0,0.7391304272211723,0.5,-0.05492486916324243,0.1800493835758942,-0.8865465724830204,-0.7614220580703686,1931,56.0,0.0,0.0,0.0,ETF(합성복제/수익증권),0.09,,,,,-0.23066108431562257,-0.3092143400231462,2026-05-06
390400,KODEX 미국스마트모빌리티S&P,2026-05-06,0.0,4.0,4.0,24.0,-0.21686747035128473,0.9,-1.4039678036489547,-0.521264509094891,0.18478726999878928,-1.7404450427450564,1932,87.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.13,,,,,-0.31260114274093886,-0.3093053238901573,2026-05-06
445910,TIGER MKF배당귀족,2026-05-06,0.0,-15.0,-15.0,-56.0,-0.8009950249498775,0.5,-1.6644516906741718,-1.2014168116223924,-0.5400616373673357,-3.4059301396638997,1933,259.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-2.3,,,,,-0.45199515931080525,-0.30931325646159546,2026-05-06
005360,모나미,2026-05-06,-37.0,-1.0,-38.0,-100.0,0.6049382706142357,0.4,-2.4192249562837156,0.08635922754557648,-0.9503818814616946,-3.2832476101998336,1934,319.0,-3.02,-559.0,0.39,유통,-0.88,-12.24,117.76,-1.55,0.0,-0.40028224872433055,-0.3101444665435649,2026-05-06
000070,삼양홀딩스,2026-05-06,-50.0,-95.0,-145.0,199.0,0.7171717170610032,0.4,0.9791569451980245,0.1855557927083711,-0.9970971652421996,0.16761557266419613,1935,5139.0,-2.86,-23161.0,0.25,금융,-2.93,-10.17,98.76,-1.95,0.68,-0.3850398901717713,-0.3106785627501158,2026-05-06
404650,SOL KRX기후변화솔루션,2026-05-06,0.0,10.0,10.0,6.0,0.6239316197676967,0.5,-0.5062688616390152,0.11213523311435392,-0.23204771352305512,-0.6261813420477164,1936,167.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.71,,,,,-0.21934201178530813,-0.31079297063663236,2026-05-06
305720,KODEX 2차전지산업,2026-05-06,2619.0,-3796.0,-1177.0,0.0,-0.6706441493338173,0.3,0.5733412139992523,-0.9571586511345306,-0.99999990000001,-1.3838173371352882,1937,25912.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.38,,,,,-0.2827529211044868,-0.3116719450489873,2026-05-06
495050,RISE 코리아밸류업,2026-05-06,-579.0,681.0,102.0,-2039.0,-0.30718560872731615,0.2,0.27562728614976456,-1.0497541271548152,-1.0514786670259626,-1.8256055080310132,1938,9648.0,0.0,0.0,0.0,ETF(실물복제/수익증권),7.22,,,,,-0.31972871135811193,-0.31176732329021795,2026-05-06
475380,RISE 글로벌리얼티인컴,2026-05-06,0.0,30.0,30.0,5.0,0.16448326004462155,0.5,-0.3609037086935231,0.36145455045492386,-1.3592233596178585,-1.3586725178564576,1939,319.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.51,,,,,-0.28064840671304375,-0.3120528141012368,2026-05-06
145995,삼양사우,2026-05-06,0.0,0.0,0.0,0.0,-1.0,0.0,0.2581988797471616,0.0,0.0,0.2581988797471616,1940,123.0,0.0,0.0,0.0,음식료·담배,-1.04,,,,,-0.32788401029836584,-0.31345169982207594,2026-05-06
114800,KODEX 인버스,2026-05-06,11550.0,-77909.0,-66359.0,-162350.0,1.7903518296589396,0.2,-2.726313252620669,3.012191898428804,-1.900138241212526,-1.6142595954043912,1941,8005.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-7.59,,,,,-0.30203995767238356,-0.31354249038790855,2026-05-06
498050,HANARO 바이오코리아액티브,2026-05-06,0.0,61.0,61.0,-224.0,-0.10404624290403952,0.5,-0.2437798238122284,-0.5528022802199793,-0.6278955068086856,-1.4244776108408934,1942,151.0,0.0,0.0,0.0,ETF(Active/수익증권),-2.44,,,,,-0.28615601301875243,-0.31381021796180925,2026-05-06
058730,다스코,2026-05-06,-64.0,-1.0,-65.0,-290.0,-0.29495202345077776,0.5,-0.9800712021893859,0.3848003180645463,-2.558538088692435,-3.153808972817275,1943,722.0,-14.14,-256.0,0.45,금속,-3.47,-3.41,136.13,-12.44,0.0,-0.5115624031937287,-0.31390213179828774,2026-05-06
000040,KR모터스,2026-05-06,8.0,0.0,8.0,6.0,0.15264797400064056,0.7,0.39564330575208434,1.655825262302833,1.9266359762099026,3.97810454426482,1944,368.0,-15.78,-27.0,0.84,운송장비·부품,-2.29,-4.97,115.69,-13.76,0.0,-0.16850071470665154,-0.314366950434783,2026-05-06
465330,RISE 2차전지TOP10,2026-05-06,-513.0,434.0,-79.0,-346.0,-0.520838532579964,0.2,0.7325250625913878,-0.6314897510232254,-1.6585767103570508,-1.5575413987888882,1945,1104.0,0.0,0.0,0.0,ETF(실물복제/수익증권),3.57,,,,,-0.2972928859312669,-0.31444423254612286,2026-05-06
372910,한컴라이프케어,2026-05-06,-55.0,-15.0,-70.0,-120.0,-0.6878410827534703,0.7,0.009633246233616584,-0.5265905198253643,0.9066522240987784,0.38969495050703074,1946,682.0,-8.84,-279.0,0.54,의료·정밀기기,-2.38,-5.9,59.34,-12.11,0.0,-0.36402695387310713,-0.31479654940535395,2026-05-06
Q610079,메리츠 인버스 3X 미국채30년 ETN,2026-05-06,0.0,-2.0,-2.0,-96.0,-0.16230366514075834,0.2,-1.0977915453936546,-0.4897913264249936,-0.9281908540922191,-2.5157737259108672,1947,100.0,0.0,0.0,0.0,ETN(채권),-1.8,,,,,-0.37749285477621874,-0.31488110244725614,2026-05-06
225040,TIGER 미국S&P500레버리지(합성 H),2026-05-06,0.0,-218.0,-218.0,736.0,-0.5242256529898759,0.7,-1.1743540019898375,-0.9160150284120658,-1.032795458988656,-3.1231644893905592,1948,582.0,0.0,0.0,0.0,ETF(합성복제/수익증권),1.14,,,,,-0.42832887744943615,-0.3148834790216008,2026-05-06
Q610060,메리츠 인버스 3X 국채10년 ETN,2026-05-06,,,0.0,0.0,-1.0,0.0,-0.6831300463973066,-0.4830458895952035,-1.3662598221280033,-2.5324357581205135,1949,104.0,0.0,0.0,0.0,ETN(채권),0.22,,,,,-0.37888739598119014,-0.315222167913774,2026-05-06
0085N0,ACE 미국10년국채액티브(H),2026-05-06,-40.0,-119.0,-159.0,-860.0,0.39951740764568955,0.4,-1.9875167702126568,0.4943551422661064,-1.9013293403586355,-3.394490968305186,1950,1187.0,0.0,0.0,0.0,ETF(Active/수익증권),0.15,,,,,-0.4510377493376557,-0.31615387259108274,2026-05-06
465350,RISE 2차전지TOP10인버스(합성),2026-05-06,-814.0,526.0,-288.0,-1456.0,-0.6942615239915874,0.3,-0.04553095630157336,-0.8418076969516471,-1.8033948542230342,-2.6907335074762546,1951,359.0,0.0,0.0,0.0,ETF(합성복제/수익증권),-3.38,,,,,-0.39213624410207004,-0.31651719135720335,2026-05-06
480260,TIGER 27-04회사채(A+이상)액티브,2026-05-06,0.0,322.0,322.0,257.0,-0.13660782812215633,0.6,0.7427338760439205,-0.5326600828072817,-1.1684065163934845,-0.9583327231568457,1952,5825.0,0.0,0.0,0.0,ETF(Active/수익증권),0.02,,,,,-0.24714166919904612,-0.3167735354679022,2026-05-06
Q550093,N2 전력인프라 Top5 ETN,2026-05-06,-1.0,-8.0,-9.0,-62.0,1.9761904708758506,0.1,-1.3535314588958876,1.3866874968863718,-1.3228754805323193,-1.289719442541835,1953,1330.0,0.0,0.0,0.0,ETN(주식),5.36,,,,,-0.27487732767983514,-0.316907848069447,2026-05-06
442570,RISE TDF2050액티브,2026-05-06,0.0,-758.0,-758.0,-2088.0,1.1758272971662054,0.0,-2.3322009093449814,1.5824130215692283,-0.4605661228354828,-1.210354010611236,1954,1999.0,0.0,0.0,0.0,ETF(Active/수익증권),0.89,,,,,-0.2682347786987153,-0.3173428815924899,2026-05-06
292160,TIGER KRX300,2026-05-06,-11.0,45.0,34.0,59.0,0.6583747918780887,0.6,-0.09416281890323405,0.9607331954436975,-1.0801233622346502,-0.2135529856941868,1955,257.0,0.0,0.0,0.0,ETF(실물복제/수익증권),7.97,,,,,-0.18480677394430364,-0.3178262319767992,2026-05-06
Q570072,한투 레버리지 구리 선물 ETN,2026-05-06,0.0,5.0,5.0,5.0,1.5925925637860083,0.4,-0.6784458551035962,1.9028719413672712,-0.5400616957006564,0.6843643905630187,1956,283.0,0.0,0.0,0.0,ETN(원자재),3.92,,,,,-0.10965490986823198,-0.31789956380184037,2026-05-06
Q500020,신한 레버리지 다우존스지수 선물 ETN(H),2026-05-06,0.0,-1.0,-1.0,1.0,-0.4117647093425605,0.2,-0.5288498643334405,0.23324944100057618,-1.5810715597062237,-1.8766719830390879,1957,585.0,0.0,0.0,0.0,ETN(주식),-0.48,,,,,-0.32400275804673695,-0.3183823797166454,2026-05-06
438080,ACE 미국S&P500채권혼합액티브,2026-05-06,32.0,46.0,78.0,-767.0,1.0428422150959111,0.2,-0.8888586199330494,1.0573034132813066,-0.5070925099799707,-0.33864771663171345,1958,10002.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.52,,,,,-0.19527667069052368,-0.31848009695661184,2026-05-06
052690,한전기술,2026-05-06,988.0,-16615.0,-15627.0,-13563.0,-0.2853080729636922,0.5,-1.6628691376065967,-0.7870610674236707,-1.5722821754340217,-4.022212380464289,1959,69560.0,81.47,2234.0,11.08,일반서비스,-2.31,14.2,41.7,-8.91,-50.02,-0.3679627969159086,-0.31851380705814003,2026-05-06
414270,ACE 글로벌자율주행액티브,2026-05-06,3.0,151.0,154.0,139.0,-0.5983853311480736,0.6,-0.04664257411793707,-0.5964965404747621,-1.549193138482992,-2.192332253075691,1960,360.0,0.0,0.0,0.0,ETF(Active/수익증권),2.33,,,,,-0.35042217962747224,-0.31863058918111026,2026-05-06
091160,KODEX 반도체,2026-05-06,-4127.0,-15605.0,-19732.0,-48002.0,-0.15980235197897463,0.2,-0.32554146277825174,-0.4931475427966235,-0.7629747857081534,-1.5816637912830287,1961,60629.0,0.0,0.0,0.0,ETF(실물복제/수익증권),7.33,,,,,-0.2993118275508909,-0.31899313571671556,2026-05-06
004100,태양금속,2026-05-06,-331.0,36.0,-295.0,-356.0,0.058177500694946094,0.2,0.23904588883268457,0.09740050704406801,-1.5985198517142418,-1.2620734558374893,1962,1174.0,36.78,87.0,0.77,운송장비·부품,-6.16,2.53,266.35,0.02,39.66,-0.25117367879358177,-0.31988058739392705,2026-05-06
009835,한화솔루션우,2026-05-06,168.0,23.0,191.0,930.0,0.3766233765339855,0.4,1.609826415046174,-0.5731613273968578,-0.6085312999959088,0.4281337876534076,1963,721.0,0.0,0.0,0.0,화학,-3.45,,,,,-0.35378536841502994,-0.32094284974368537,2026-05-06
Q570106,한투 레버리지일본니케이225선물 ETN(H),2026-05-06,0.0,3.0,3.0,7.0,-0.4086021514915019,0.5,-0.31913187559562445,-0.4080964879821624,0.0,-0.7272283635777869,1964,1127.0,0.0,0.0,0.0,ETN(주식),3.58,,,,,-0.22779921756850985,-0.32163426282804436,2026-05-06
315270,TIGER 200커뮤니케이션서비스,2026-05-06,0.0,17.0,17.0,3.0,0.05960264830489881,0.4,-0.06421437857468998,-0.3941772353996839,-1.4487069799072203,-1.907098593881594,1965,44.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-2.15,,,,,-0.3265493359199293,-0.3220528281107614,2026-05-06
453820,KODEX 인도Nifty50레버리지(합성),2026-05-06,-3.0,-166.0,-169.0,-193.0,0.0953608246011135,0.4,-0.6801296034333947,0.25759248080275526,-0.7888104821910908,-1.2113476048217302,1966,170.0,0.0,0.0,0.0,ETF(합성복제/수익증권),-2.17,,,,,-0.2683179383067464,-0.3220547164522751,2026-05-06
491220,PLUS 200TR,2026-05-06,-655.0,626.0,-29.0,-197.0,2.1746031729234905,0.2,-1.9793493322727391,2.390103088214056,-1.8599149726941542,-1.4491612167528374,1967,604.0,0.0,0.0,0.0,ETF(실물복제/수익증권),7.44,,,,,-0.28822192581368467,-0.32257804988255884,2026-05-06
Q610070,메리츠 KAP 인버스 2X 일본 엔화 ETN,2026-05-06,0.0,0.0,0.0,0.0,-1.0,0.0,-0.3806106751437743,-0.3565440230926984,-0.9687790718992081,-1.705933770135681,1968,104.0,0.0,0.0,0.0,ETN(통화),-0.65,,,,,-0.30971269605663154,-0.3228040102722173,2026-05-06
Q520039,미래에셋 코스닥150 선물 ETN,2026-05-06,0.0,-7.0,-7.0,-11.0,-0.312169313261107,0.4,-2.1531591005160653,-0.9900095605127207,-1.6329929618554757,-4.776161622884262,1969,291.0,0.0,0.0,0.0,ETN(주식),-0.21,,,,,-0.5666777046124275,-0.3237507672142221,2026-05-06
0049M0,ACE 미국배당퀄리티+커버드콜액티브,2026-05-06,-2.0,-244.0,-246.0,-347.0,-0.053658536677691826,0.3,-0.6567901212129841,-0.18528865307529682,-1.5856945579625827,-2.4277733322508634,1970,848.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.6,,,,,-0.3701275962370154,-0.32481644297291573,2026-05-06
138540,TIGER 현대차그룹+펀더멘털,2026-05-06,-700.0,1750.0,1050.0,-6648.0,-0.034137690803507925,0.6,-1.6823343257220276,-0.45224628302412684,0.5400616373673361,-1.5945189713788184,1971,7889.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.5,,,,,-0.30038775143072405,-0.32525707254338515,2026-05-06
Q570071,한투 구리 선물 ETN,2026-05-06,0.0,0.0,0.0,16.0,-1.0,0.3,-0.6475631636676554,-0.8813478161888373,-1.3592233596178585,-2.888134339474351,1972,173.0,0.0,0.0,0.0,ETN(원자재),0.84,,,,,-0.40865785387051157,-0.32550431879903763,2026-05-06
Q550098,N2 인버스 2X 코스닥150 선물 ETN,2026-05-06,0.0,3.0,3.0,0.0,-0.7967479677275431,0.1,0.6055585698597388,-0.5917782825366003,-0.7836038731272752,-0.7698235858041367,1973,52.0,0.0,0.0,0.0,ETN(주식),-0.67,,,,,-0.23136425644144926,-0.32550472509309947,2026-05-06
276990,KODEX 글로벌로봇(합성),2026-05-06,3.0,-49.0,-46.0,-79.0,-0.19517102631887917,0.5,-0.9981313530427679,-0.34397363668745645,-0.627895506808686,-1.9700004965389104,1974,471.0,0.0,0.0,0.0,ETF(합성복제/수익증권),0.49,,,,,-0.3318139575472925,-0.32590331666123706,2026-05-06
462340,에셋플러스 글로벌다이나믹시니어액티브,2026-05-06,0.0,-31.0,-31.0,-33.0,5.0,0.1,-3.4818266072389954,3.053806706730155,-1.0327953589886831,-1.4608152594975234,1975,82.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.13,,,,,-0.2891973196076394,-0.3271757607227421,2026-05-06
006220,제주은행,2026-05-06,-455.0,-101.0,-556.0,-918.0,0.8064930889517923,0.4,-1.037631216164838,2.0262143111739994,-0.11230586967385821,0.8762772253353032,1976,4729.0,32.33,387.0,0.73,금융,0.32,2.25,1139.04,-3.65,-13.03,-0.20501548337266118,-0.32723400592094143,2026-05-06
469060,RISE 미국반도체NYSE,2026-05-06,-2.0,-456.0,-458.0,-972.0,0.9696969695477502,0.0,-1.1987376932878278,-0.09589506613660082,-0.6955893207274466,-1.9902220801518753,1977,567.0,0.0,0.0,0.0,ETF(실물복제/수익증권),4.07,,,,,-0.33350641806010606,-0.32746349820934384,2026-05-06
243890,TIGER 200에너지화학레버리지,2026-05-06,3.0,113.0,116.0,-253.0,1.0113788485263009,0.6,-1.112538462683705,-0.2541864134674144,-1.5722821754340126,-2.939007051585132,1978,106.0,0.0,0.0,0.0,ETF(실물복제/수익증권),3.73,,,,,-0.41291568342902474,-0.3281370154825045,2026-05-06
001515,SK증권우,2026-05-06,-63.0,1.0,-62.0,-175.0,2.555555552169312,0.1,-2.316665165233954,0.578887138835799,0.6324554320336927,-1.1053225943644622,1979,257.0,0.0,0.0,0.0,증권,3.06,,,,,-0.3402442684357396,-0.3281905684004859,2026-05-06
153130,KODEX 단기채권,2026-05-06,-45.0,397.0,352.0,-921.0,0.18746232667215712,0.4,-0.5902869652293753,0.17073502035683658,-0.5287134512072897,-0.9482653960798284,1980,7797.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.0,,,,,-0.24629907675556872,-0.32862819681534644,2026-05-06
482730,TIGER 미국S&P500타겟데일리커버드콜,2026-05-06,-35.0,-519.0,-554.0,-1249.0,-0.1300602928628216,0.1,0.3600630893725019,-0.37188216430036986,-1.634205212822534,-1.6460242877504019,1981,5885.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.21,,,,,-0.304698527274362,-0.3288003388645668,2026-05-06
0080X0,SOL 미국S&P500미국채혼합50,2026-05-06,0.0,7.0,7.0,-56.0,0.8009478664450482,0.5,-1.2065423113437441,0.24319496648676558,-0.7629747460174378,-1.7263220908744161,1982,626.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.52,,,,,-0.31141911175746534,-0.3288632825267714,2026-05-06
433500,ACE 원자력테마딥서치,2026-05-06,-77.0,1303.0,1226.0,-4712.0,-0.3702861679511551,0.2,0.19310300739172978,-0.9725293984816413,-0.38818349203661023,-1.1676098831265218,1983,4716.0,0.0,0.0,0.0,ETF(실물복제/수익증권),3.34,,,,,-0.2646572770891893,-0.329061851817783,2026-05-06
466930,SOL 자동차TOP3플러스,2026-05-06,-240.0,1014.0,774.0,-427.0,-0.0713282347577443,0.7,-0.6288024225096353,-0.4942059420182661,-0.3542459306866285,-1.47725429521453,1984,2691.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.68,,,,,-0.290573196954947,-0.3291587743081279,2026-05-06
304760,HANARO KRX300,2026-05-06,0.0,-1.0,-1.0,-4.0,-0.9813780260811669,0.1,0.280821501232152,-0.7882561831665945,-1.573528749747777,-2.0809634316822194,1985,201.0,0.0,0.0,0.0,ETF(실물복제/수익증권),8.18,,,,,-0.34110108311126336,-0.32973813517438766,2026-05-06
Q500023,신한 콩 선물 ETN(H),2026-05-06,0.0,0.0,0.0,-1.0,-0.3333333466666665,0.1,-1.1560887211307742,-0.055922507762034876,-1.183215723286636,-2.395226952179445,1986,272.0,0.0,0.0,0.0,ETN(원자재),0.52,,,,,-0.3674036026982216,-0.329795971060494,2026-05-06
078000,텔코웨어,2026-05-06,-19.0,-1.0,-20.0,-58.0,-0.19075144555447898,0.3,-1.1446825478409637,0.1271425171858256,-1.9670680513409196,-2.9846080819960576,1987,1557.0,25.22,668.0,0.77,IT 서비스,-0.71,5.56,26.54,-14.5,-2.64,-0.25936783181827067,-0.32997919845019463,2026-05-06
Q500081,신한 S&P 인버스 2X 유로 선물 ETN(H),2026-05-06,,,0.0,0.0,-1.0,0.0,-0.2581988797471611,-0.3338304722193529,-1.183215723286636,-1.7752450752531501,1988,101.0,0.0,0.0,0.0,ETN(통화),0.0,,,,,-0.315513757400199,-0.3302626728370411,2026-05-06
434060,KODEX TDF2050액티브,2026-05-06,42.0,-252.0,-210.0,-1296.0,-0.015310717531813012,0.0,0.25132277477570236,-0.8503234262128889,-0.6954643428524689,-1.2944649942896556,1989,5796.0,0.0,0.0,0.0,ETF(Active/수익증권),0.53,,,,,-0.27527451017050564,-0.3306164280932121,2026-05-06
