종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),멀티팩터점수,기준일자
215620,HK S&P코리아로우볼,2026-04-09,,,0.0,0.0,-1.0,0.0,0.683130037063973,-0.4830458810396479,-0.4830457748730095,-0.28296161884868437,1797,114.0,0.0,0.0,0.0,,,,,-0.17554968151633524,2026-04-09
Q500081,신한 S&P 인버스 2X 유로 선물 ETN(H),2026-04-09,,,0.0,0.0,-1.0,0.1,-0.28365431205179464,-0.7888106351540229,0.7888104821910905,-0.28365446501472713,1798,102.0,0.0,0.0,0.0,,,,,-0.1756206222023546,2026-04-09
Q520040,미래에셋 인버스 코스닥150 선물 ETN,2026-04-09,0.0,-2.0,-2.0,98.0,-0.8826979472484757,0.6,0.6812275169418088,-1.5776456662316323,0.6087595256703721,-0.2876586236194514,1799,99.0,0.0,0.0,0.0,,,,,-0.17603060896748615,2026-04-09
316140,우리금융지주,2026-04-09,6696.0,-15798.0,-9102.0,-6124.0,0.611823721506356,0.4,-0.24528595101986694,1.9569563118098854,-1.0327954256553291,0.6788749351346894,1800,242979.0,7.99,4144.0,0.72,9.33,1479.9,-0.13,-17.18,-0.17621546868273813,2026-04-09
Q610035,메리츠 레버리지 대표 농산물 선물 ETN(H),2026-04-09,0.0,-4.0,-4.0,44.0,-0.4740302433647541,0.3,0.8827940250974269,-0.4132381089928297,-0.7592565611888284,-0.28970064508423127,1801,108.0,0.0,0.0,0.0,,,,,-0.17623969203769385,2026-04-09
490490,SOL 미국배당미국채혼합50,2026-04-09,-33.0,48.0,15.0,-92.0,-0.8349699945512151,0.4,0.647380679366024,-1.1152834957641744,0.16568336019041383,-0.3022194562077366,1802,4265.0,0.0,0.0,0.0,,,,,-0.17752149612751264,2026-04-09
332940,HANARO MSCI Korea TR,2026-04-09,0.0,7.0,7.0,41.0,-0.8013245034428315,0.5,0.2885464353278593,-0.861661915853116,0.26624437367361936,-0.3068711068516374,1803,907.0,0.0,0.0,0.0,,,,,-0.17799777975867667,2026-04-09
007280,한국특강,2026-04-09,11.0,0.0,11.0,105.0,0.18827160438814583,0.7,0.6473850843768536,-0.5812360081779698,-1.3228754805323217,-1.2567264043334379,1804,906.0,-31.04,-48.0,0.41,-1.3,148.0,-7.42,-77.57,-0.1782226216322629,2026-04-09
007810,코리아써키트,2026-04-09,-2933.0,4964.0,2031.0,-15699.0,-0.8746777582809355,0.5,-1.2478127602750861,-0.8435995621000398,-1.2833778134865605,-3.3747901358616863,1805,19546.0,47.22,1726.0,5.07,11.54,76.14,7.3,0.0,-0.17895506253562213,2026-04-09
422260,VITA MZ소비액티브,2026-04-09,0.0,5.0,5.0,4.0,-0.8622589532818796,0.4,0.5126967474541851,-0.88773152325732,0.057326995484938,-0.3177077803181968,1806,149.0,0.0,0.0,0.0,,,,,-0.1791073493681571,2026-04-09
012280,영화금속,2026-04-09,-29.0,-2.0,-31.0,34.0,0.15942028962593802,0.6,-0.5136069498192877,0.3049051195372228,-0.5400616373673348,-0.7487634676493997,1807,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17925644247148784,2026-04-09
371470,TIGER 차이나바이오테크SOLACTIVE,2026-04-09,253.0,-91.0,162.0,404.0,-0.14733969992173668,0.9,-0.32762282884317956,-0.5270930640596742,0.5351295032822375,-0.31958638962061625,1808,603.0,0.0,0.0,0.0,,,,,-0.1792997006276542,2026-04-09
004365,세방우,2026-04-09,4.0,1.0,5.0,6.0,-0.3333333359999999,0.4,0.5783190037959498,-0.7248088786866006,-0.17445565998033913,-0.3209455348709899,1809,343.0,0.0,0.0,0.0,,,,,-0.17943886383759478,2026-04-09
006345,대원전선우,2026-04-09,4.0,0.0,4.0,-16.0,-0.04290429137666252,0.4,0.004174282982373324,0.43488613820266553,-0.7629747460174379,-0.323914324832399,1810,98.0,0.0,0.0,0.0,,,,,-0.17974283895766047,2026-04-09
371460,TIGER 차이나전기차SOLACTIVE,2026-04-09,191.0,1291.0,1482.0,3978.0,-0.4917372382991131,1.0,-1.5088847436241526,-0.18840749472174598,1.3662598221280056,-0.33103241621789303,1811,12469.0,0.0,0.0,0.0,,,,,-0.18047166205113288,2026-04-09
252000,TIGER 200동일가중,2026-04-09,0.0,0.0,0.0,9.0,-0.8518518519341564,0.5,0.221747605120422,-0.6287203597768651,0.0754390855099984,-0.3315336691464447,1812,242.0,0.0,0.0,0.0,,,,,-0.1805229854593633,2026-04-09
058730,다스코,2026-04-09,34.0,0.0,34.0,-1022.0,3.127450979987505,0.6,-2.286703432249082,2.3713538767369116,-1.3262631183423643,-1.2416126738545348,1813,767.0,-15.02,-256.0,0.48,-3.41,136.13,-12.44,0.0,-0.18185508512585555,2026-04-09
461270,ACE 26-06 회사채(AA-이상)액티브,2026-04-09,0.0,0.0,0.0,84.0,0.4015151509842747,0.5,-0.444682246662729,0.756967760705527,-0.6591529891892755,-0.3468674751464775,1814,2029.0,0.0,0.0,0.0,,,,,-0.1820930175534194,2026-04-09
411860,KIWOOM 독일DAX,2026-04-09,-1.0,-11.0,-12.0,-42.0,-0.6380471381385403,0.5,-0.7153132985509514,-0.5068147774966587,0.8750403637898564,-0.3470877122577537,1815,105.0,0.0,0.0,0.0,,,,,-0.18211556768435264,2026-04-09
006390,한일현대시멘트,2025-11-20,0.0,0.0,0.0,0.0,-1.0,0.0,-0.3874759926517243,-0.25819884047130326,-0.8819170647993093,-1.5275918979223368,1816,,,,,,,,,-0.1821213333059366,2026-04-09
0021D0,ACE TDF2030액티브,2026-04-09,-8.0,18.0,10.0,-10.0,-0.5769230770857988,0.4,0.5624982613936931,-0.5941378057076013,-0.31658127194794095,-0.3482208162618492,1817,178.0,0.0,0.0,0.0,,,,,-0.18223158647657747,2026-04-09
002355,넥센타이어1우B,2026-04-09,-1.0,7.0,6.0,40.0,-0.509043928029165,0.3,1.3252691702637742,-0.8760708220225321,-0.814344960519655,-0.36514661227841283,1818,276.0,0.0,0.0,0.0,,,,,-0.18396462281233097,2026-04-09
266370,KODEX IT,2026-04-09,163.0,-183.0,-20.0,-160.0,0.5101289131657221,0.5,-1.0540031506023633,0.6290958171110033,0.05732699548493843,-0.3675803380064216,1819,612.0,0.0,0.0,0.0,,,,,-0.18421381257650923,2026-04-09
475070,KoAct 글로벌친환경전력인프라액티브,2026-04-09,-1.0,22.0,21.0,-390.0,-0.2651757189280963,0.3,-0.16519472812448305,-0.7159038896319538,0.5070925099799716,-0.37400610777646526,1820,425.0,0.0,0.0,0.0,,,,,-0.1848717486928239,2026-04-09
Q530062,삼성 인버스 2X 은 선물 ETN(H),2026-04-09,0.0,35.0,35.0,1.0,-0.16666666694444443,0.7,-0.7993525340364945,-0.3637620189596448,0.7888105599688451,-0.3743039930272942,1821,51.0,0.0,0.0,0.0,,,,,-0.18490224923549065,2026-04-09
000545,흥국화재우,2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.6115911330228461,-0.44942390285490713,-0.5384863777168346,-0.37631914754889567,1822,53.0,0.0,0.0,0.0,,,,,-0.1851085813929074,2026-04-09
Q610020,메리츠 인버스 국채10년 ETN,2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.1,-0.6831300370639733,-0.4830458895952035,0.7888104821910905,-0.3773654444680864,1823,114.0,0.0,0.0,0.0,,,,,-0.18521571198677547,2026-04-09
Q610039,메리츠 인버스 미국채30년 ETN(H),2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.1,-0.6831300370639832,-0.4830458895952035,0.7888104821910905,-0.37736544446809617,1824,141.0,0.0,0.0,0.0,,,,,-0.18521571198677647,2026-04-09
019175,신풍제약우,2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.3789322656802597,-0.3789322656802597,1825,345.0,0.0,0.0,0.0,,,,,-0.1853761391885253,2026-04-09
Q610022,메리츠 미국채10년 ETN(H),2026-04-09,0.0,4.0,4.0,10.0,-0.6923076927810651,0.7,-0.41879410564996294,-0.9802399178309406,1.018457050724055,-0.38057697275684865,1826,257.0,0.0,0.0,0.0,,,,,-0.18554454114271465,2026-04-09
451150,에셋플러스 글로벌영에이지액티브,2026-04-09,0.0,0.0,0.0,-6.0,0.6666666547619051,0.1,-0.5817067704312763,-0.09513777462341047,0.29580394540498717,-0.38104059964969955,1827,109.0,0.0,0.0,0.0,,,,,-0.18559201201207623,2026-04-09
289040,KODEX MSCI KOREA ESG유니버설,2026-04-09,0.0,0.0,0.0,0.0,-0.047619054421768614,0.1,0.8790501262582782,-0.23331524486632202,-1.0327953589886822,-0.3870604775967261,1828,178.0,0.0,0.0,0.0,,,,,-0.18620838876675225,2026-04-09
112610,씨에스윈드,2026-04-09,-7708.0,5651.0,-2057.0,30548.0,-0.08450344651612518,0.7,-0.2726623047049596,-0.44236052182795443,-1.6329929618554757,-2.34801578838839,1829,28550.0,82.26,823.0,2.43,3.02,167.68,-4.59,25.38,-0.18697747299399958,2026-04-09
395280,HANARO Fn K-게임,2026-04-09,0.0,0.0,0.0,0.0,-0.9255952381284545,0.5,-0.08609453631637934,-0.8773942765828053,0.5683985062126563,-0.39509030668652834,1830,110.0,0.0,0.0,0.0,,,,,-0.1870305649036323,2026-04-09
385590,ACE ESG액티브,2026-04-09,0.0,-19.0,-19.0,-16.0,-0.3750000004882813,0.6,-0.9118528308682803,-0.3735626338820659,0.8880941975590932,-0.39732126719125294,1831,405.0,0.0,0.0,0.0,,,,,-0.18725899348770214,2026-04-09
071050,한국금융지주,2026-04-09,15084.0,-13865.0,1219.0,-10064.0,-0.0378070920243303,0.5,0.02205196794631359,0.2433260372232393,0.16191734285556061,0.4272953480251135,1832,129284.0,13.74,16883.0,1.4,17.02,954.24,6.22,88.06,-0.18819942492466601,2026-04-09
373490,KODEX 코리아혁신성장액티브,2026-04-09,0.0,1.0,1.0,-557.0,5.0,0.5,-2.4218321468681596,2.429657342212945,-0.4146441775892624,-0.4068189822444772,1833,124.0,0.0,0.0,0.0,,,,,-0.18823146682235434,2026-04-09
Q500072,신한 인버스 2X 코스닥 150 선물 ETN,2026-04-09,0.0,42.0,42.0,139.0,-0.764884338289926,0.8,-0.7183880302213298,-0.8675263861243031,1.1684065163934811,-0.41750789995215176,1834,177.0,0.0,0.0,0.0,,,,,-0.18932590768405153,2026-04-09
Q530122,삼성 인버스 2X 항셍테크 ETN(H) B,2026-04-09,0.0,-13.0,-13.0,13.0,1.336769757041131,0.3,0.124767819031724,1.0397437079015626,-1.5860788064060345,-0.42156727947274786,1835,62.0,0.0,0.0,0.0,,,,,-0.1897415485320756,2026-04-09
213610,KODEX 삼성그룹밸류,2026-04-09,-6.0,43.0,37.0,-60.0,-0.11450381692908329,0.6,-0.9073203093164486,0.016841411031891212,0.4605661546536587,-0.4299127436308987,1836,2657.0,0.0,0.0,0.0,,,,,-0.19059604261971852,2026-04-09
Q580023,KB 인버스 2X 금 선물 ETN(H),2026-04-09,0.0,20.0,20.0,46.0,-0.37275985696805036,0.6,0.8810585263921923,-0.5952781194145894,-0.7175948649242145,-0.43181445794661166,1837,16.0,0.0,0.0,0.0,,,,,-0.1907907596070985,2026-04-09
280920,PLUS 주도업종,2026-04-09,0.0,0.0,0.0,3.0,-0.6888888893037037,0.6,-0.2765887362157731,-0.7651139332137409,0.6087595256703718,-0.4329431437591421,1838,121.0,0.0,0.0,0.0,,,,,-0.1909063260196235,2026-04-09
Q580051,KB 레버리지 밀 선물 ETN,2026-04-09,0.0,-4.0,-4.0,119.0,-0.11616161632900979,0.3,0.774942317239573,-0.02782074535594922,-1.180149763430365,-0.4330281915467413,1839,112.0,0.0,0.0,0.0,,,,,-0.1909150340831049,2026-04-09
494340,ACE 글로벌AI맞춤형반도체,2026-04-09,0.0,9.0,9.0,69.0,-0.02116402155244812,0.8,-0.9324515685196684,0.14048589644136178,0.3567529703699858,-0.43521270170832077,1840,101.0,0.0,0.0,0.0,,,,,-0.19113870660533872,2026-04-09
479520,RISE KOFR금리액티브(합성),2026-04-09,0.0,53.0,53.0,-157.0,-0.19221892523650974,0.7,-1.4729366577935825,-0.2686853735247004,1.3031674152805417,-0.43845461603774116,1841,8194.0,0.0,0.0,0.0,,,,,-0.19147064699530839,2026-04-09
261240,KODEX 미국달러선물,2026-04-09,-45.0,411.0,366.0,399.0,-0.3747627569105565,0.5,1.126009715690633,-1.1256439498888846,-0.4394353261261831,-0.43906956032443467,1842,838.0,0.0,0.0,0.0,,,,,-0.19153361128911536,2026-04-09
Q570051,한투 나스닥 100 ETN,2026-04-09,0.0,0.0,0.0,-3.0,-0.444444449074074,0.0,1.2323327700340905,-0.4915895259431366,-1.183215723286636,-0.4424724791956822,1843,1389.0,0.0,0.0,0.0,,,,,-0.19188203697294862,2026-04-09
490330,KoAct 미국뇌질환치료제액티브,2026-04-09,0.0,7.0,7.0,33.0,-0.43992773276244046,0.9,-0.8992290270607626,-0.4427340288071144,0.8968027871327747,-0.4451602687351023,1844,44.0,0.0,0.0,0.0,,,,,-0.1921572403920442,2026-04-09
Q500041,신한 인버스 2X 구리 선물 ETN,2026-04-09,0.0,0.0,0.0,0.0,-0.9512195122189173,0.6,-0.30739622732835387,-0.8560882028921013,0.7175948649242132,-0.445889565296242,1845,54.0,0.0,0.0,0.0,,,,,-0.19223191324280756,2026-04-09
Q500094,신한 블룸버그 인버스2X WTI원유선물 ETN B,2026-04-09,0.0,964.0,964.0,-1418.0,0.27940833914559127,0.2,0.547004523065814,-0.3585191296370492,-0.6370219964010467,-0.4485366029722819,1846,782.0,0.0,0.0,0.0,,,,,-0.19250294406878443,2026-04-09
Q500086,신한 코스닥 150 TR ETN,2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.44922347869543466,-0.44922347869543466,1847,145.0,0.0,0.0,0.0,,,,,-0.19257327343971656,2026-04-09
480260,TIGER 27-04회사채(A+이상)액티브,2026-04-09,0.0,12.0,12.0,242.0,-0.14117015580120718,0.8,-0.44579540261685346,0.6216210344297515,-0.63245543203369,-0.456629800220792,1848,5548.0,0.0,0.0,0.0,,,,,-0.19333160848671566,2026-04-09
332500,ACE 200TR,2026-04-09,0.0,72.0,72.0,-1548.0,-0.7777005904905279,0.6,-1.4468660794474602,-1.0809156163337144,2.06101146440233,-0.46677023137884444,1849,1636.0,0.0,0.0,0.0,,,,,-0.19436988967833074,2026-04-09
078520,에이블씨엔씨,2026-04-09,41.0,57.0,98.0,-39.0,-0.5075844195554329,0.7,-1.1202783636182068,-0.44948393046833324,-2.001041201790518,-3.570803495877058,1850,3106.0,21.99,543.0,3.46,15.88,89.12,1.15,-1.33,-0.19479604643827536,2026-04-09
003220,대원제약,2026-04-09,33.0,-9.0,24.0,31.0,-0.8091433644284318,0.9,-0.7652609773797684,-1.1915720697239849,0.9698877479540386,-0.9869452991497147,1851,2294.0,-165.0,-62.0,0.82,-0.51,123.49,1.22,-87.66,-0.1952959216006898,2026-04-09
0082V0,KODEX TDF2060액티브,2026-04-09,-18.0,14.0,-4.0,-41.0,-0.7885364496735888,0.5,0.351240139866115,-1.7575351091156588,0.92819085409222,-0.47810411515732365,1852,1210.0,0.0,0.0,0.0,,,,,-0.19553036877154975,2026-04-09
Q610090,메리츠 일본 국채 10년 ETN,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,-0.4830457748730089,-0.4830457748730089,1853,94.0,0.0,0.0,0.0,,,,,-0.19603634650150886,2026-04-09
001065,JW중외제약우,2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.1,-0.6831300497912459,-0.4830458895952035,0.683129911064002,-0.4830460283224475,1854,90.0,0.0,0.0,0.0,,,,,-0.196036372452258,2026-04-09
45226K,한화갤러리아우,2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.8337189680483936,-0.6601470407466243,-0.6614377840161513,-0.487865856714382,1855,178.0,0.0,0.0,0.0,,,,,-0.1965298758435989,2026-04-09
Q530019,삼성 미국 대형 성장주 ETN,2025-11-28,0.0,0.0,0.0,0.0,-1.0,0.1,-0.8143450599933238,-0.4830458845396479,-0.37893226568025973,-1.6763232102132317,1856,,,,,,,,,-0.19734996823762194,2026-04-09
004105,태양금속우,2026-04-09,-10.0,0.0,-10.0,-5.0,0.583333329375,0.4,-0.8941665378950279,1.2652085694564723,-0.8723153432861906,-0.5012733117247462,1857,125.0,0.0,0.0,0.0,,,,,-0.19790266839528767,2026-04-09
Q550045,N2 인버스 레버리지 S&P500 ETN,2025-10-23,0.0,0.0,0.0,0.0,-1.0,0.1,-0.5400617161173218,-0.560188838989268,-0.5825751377308359,-1.6828256928374257,1858,,,,,,,,,-0.19801575900157214,2026-04-09
0005D0,SOL 전고체배터리&실리콘음극재,2026-04-09,-418.0,1152.0,734.0,1960.0,-0.4216988452313428,0.8,-0.3637781335045742,-0.927545954720749,0.7888105599688452,-0.502513528256478,1859,1727.0,0.0,0.0,0.0,,,,,-0.19802965446504708,2026-04-09
469060,RISE 미국반도체NYSE,2026-04-09,-10.0,23.0,13.0,102.0,-0.7954271961861443,0.5,0.47614553935178333,-0.8962678094192401,-0.0834576083138193,-0.503579878381276,1860,420.0,0.0,0.0,0.0,,,,,-0.19813883831147308,2026-04-09
403550,쏘카,2026-04-09,-96.0,-18.0,-114.0,-547.0,2.5793650785128497,0.3,-2.3066553995281587,2.4187773675647124,0.5103577990454048,0.6224797670819585,1861,3488.0,-18.96,-560.0,2.12,-10.56,256.7,9.02,0.0,-0.1986218351221376,2026-04-09
Q530134,삼성 블룸버그 인버스2X WTI원유선물 ETN B,2026-04-09,-27.0,470.0,443.0,-8119.0,-0.06389840321781315,0.2,0.5344427235458428,-0.5836708542850678,-0.4605661228354835,-0.5097942535747085,1862,1273.0,0.0,0.0,0.0,,,,,-0.1987751296861112,2026-04-09
364980,TIGER 2차전지TOP10,2026-04-09,-1413.0,2996.0,1583.0,-438.0,0.6241450439515346,0.5,-0.7267634058084517,1.2337044565826574,-1.032795425655328,-0.5258543748811223,1863,6344.0,0.0,0.0,0.0,,,,,-0.20041952937953697,2026-04-09
0053L0,TIGER 차이나휴머노이드로봇,2026-04-09,633.0,-422.0,211.0,-356.0,-0.3465941289921809,0.7,-0.3169155945155458,-0.841755781372928,0.6324554320336927,-0.526215943854781,1864,3784.0,0.0,0.0,0.0,,,,,-0.20045655051394143,2026-04-09
411420,KODEX 미국나스닥AI테크액티브,2026-04-09,-18.0,96.0,78.0,-279.0,-0.241234955560375,0.5,-0.3624762285220498,-0.8234706081783946,0.6591529891892772,-0.5267938475111672,1865,1338.0,0.0,0.0,0.0,,,,,-0.20051572220867894,2026-04-09
445150,KODEX 친환경조선해운액티브,2026-04-09,-14.0,14.0,0.0,-147.0,-0.18781725893478318,0.5,0.8514382120978342,-0.34755227572189845,-1.0327953589886836,-0.5289094226127478,1866,694.0,0.0,0.0,0.0,,,,,-0.20073233645349595,2026-04-09
Q520009,미래에셋 레버리지 원유선물혼합 ETN(H),2026-04-09,5.0,-9.0,-4.0,1825.0,-0.6561085972902547,0.7,0.48485536574597354,-1.5642429846548265,0.5428966403464368,-0.5364909785624161,1867,5695.0,0.0,0.0,0.0,,,,,-0.20150861379545762,2026-04-09
Q530135,삼성 인버스 China A50 선물 ETN(H) B,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,-0.5596802069014711,-0.5596802069014711,1868,87.0,0.0,0.0,0.0,,,,,-0.2038829644771236,2026-04-09
432840,HANARO 미국S&P500,2026-04-09,0.0,3.0,3.0,-2.0,-0.7142857144897959,0.4,-0.4826781243409194,-0.7220316195363176,0.639634522173111,-0.5650752217041259,1869,150.0,0.0,0.0,0.0,,,,,-0.20443536134376308,2026-04-09
114820,TIGER 국채3년,2026-04-09,0.0,-6.0,-6.0,666.0,-0.7355889724343911,0.8,-0.7802597134404655,-0.5840035176980404,0.7936427820380771,-0.5706204491004288,1870,1297.0,0.0,0.0,0.0,,,,,-0.2050031385140896,2026-04-09
473460,KODEX 미국서학개미,2026-04-09,-3.0,-10.0,-13.0,-318.0,1.1421236392190104,0.5,-1.1387767089611798,2.0113533598802897,-1.4487069799072205,-0.5761303289881106,1871,2546.0,0.0,0.0,0.0,,,,,-0.20556729644448446,2026-04-09
Q500071,신한 레버리지 코스닥 150 선물 ETN,2026-04-09,0.0,5.0,5.0,6.0,-0.23076923195266275,0.4,-0.2448695280239993,0.5442270861988941,-0.8811038406540006,-0.5817462824791058,1872,1240.0,0.0,0.0,0.0,,,,,-0.206142315276702,2026-04-09
Q520066,미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN,2026-04-09,0.0,-8.0,-8.0,7.0,-0.4659300187112726,0.3,0.7224396264323184,-0.5648510221650682,-0.7409584912820181,-0.5833698870147679,1873,1575.0,0.0,0.0,0.0,,,,,-0.20630855653663696,2026-04-09
010820,퍼스텍,2026-04-09,7602.0,1022.0,8624.0,21577.0,-0.20797320282062548,0.5,1.756387378127422,-0.4787856019132953,-2.1715865613857472,-0.8939847851716205,1874,4765.0,43.62,224.0,7.47,17.33,450.42,19.74,73.37,-0.2078724430315494,2026-04-09
Q580022,KB 레버리지 금 선물 ETN(H),2026-04-09,0.0,-9.0,-9.0,-12.0,-0.6063651592278814,0.6,0.13934770567316437,-0.5877471032108474,-0.15149526789702292,-0.599894665434706,1875,445.0,0.0,0.0,0.0,,,,,-0.2080005325839675,2026-04-09
017940,E1,2026-04-09,-154.0,-415.0,-569.0,-949.0,0.743819478924316,0.4,-1.2731964025020115,0.7421813698877098,-1.5024909691909925,-2.033506001805294,1876,6455.0,6.16,15276.0,0.27,5.29,509.97,-7.15,45.03,-0.20887063901632458,2026-04-09
Q570023,한투 인버스 2X S&P500 선물 ETN(H),2026-04-09,0.0,-44.0,-44.0,5.0,0.662198390975282,0.4,-0.07375930900505916,0.6836301063204054,-1.2215175236742017,-0.6116467263588554,1877,43.0,0.0,0.0,0.0,,,,,-0.20920382893597414,2026-04-09
314250,KODEX 미국빅테크10(H),2026-04-09,-16.0,-373.0,-389.0,-1165.0,-0.6292285478605214,0.0,1.2210601075465821,-1.0710466861100525,-0.76327592537542,-0.6132625039388904,1878,6254.0,0.0,0.0,0.0,,,,,-0.20936926879203507,2026-04-09
415340,KODEX 차이나과창판STAR50(합성),2026-04-09,45.0,-3.0,42.0,42.0,-0.653220099153598,0.6,-0.6137548413686801,-0.6299525585313359,0.6278955068086878,-0.6158118930913281,1879,244.0,0.0,0.0,0.0,,,,,-0.2096303013621326,2026-04-09
020760,일진디스플,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1880,465.0,-7.39,-122.0,1.63,-19.68,135.71,-13.08,0.0,-0.2106870666066729,2026-04-09
Q580021,KB 인버스 천연가스 선물 ETN,2026-04-09,0.0,51.0,51.0,63.0,-0.34959349613325397,0.7,-0.8207141603037641,-0.018748537001971148,0.21251183667097798,-0.6269508606347572,1881,558.0,0.0,0.0,0.0,,,,,-0.2107708229350412,2026-04-09
Q520088,미래에셋 S&P500 VIX S/T 선물 ETN(H),2026-04-09,0.0,-4.0,-4.0,31.0,-0.8099415204956226,0.6,-0.6998314948110548,-0.6597379988487334,0.7292343790159971,-0.6303351146437911,1882,235.0,0.0,0.0,0.0,,,,,-0.21111733751913142,2026-04-09
014285,금강공업우,2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.6324554320336926,-0.6324554320336926,1883,41.0,0.0,0.0,0.0,,,,,-0.2113344373279932,2026-04-09
092200,디아이씨,2026-04-09,-843.0,0.0,-843.0,874.0,0.555555555517429,0.8,-1.433074408250856,2.456585467829903,-0.1456437844327098,0.877867275146337,1884,3072.0,-29.15,-271.0,2.16,-7.24,300.44,5.31,-15.03,-0.2116806678561811,2026-04-09
399110,SOL 미국S&P500ESG,2026-04-09,-9.0,39.0,30.0,6.0,-0.07756813475205371,0.2,0.39293235569949775,0.21668536584766324,-1.249686339217232,-0.640068617670071,1885,1147.0,0.0,0.0,0.0,,,,,-0.21211395324120452,2026-04-09
190620,ACE 단기통안채,2026-04-09,-24.0,-3.0,-27.0,-76.0,0.6533333330026667,0.4,-0.7113036709545878,0.6352725505955245,-0.5680206823425001,-0.6440518027015635,1886,2074.0,0.0,0.0,0.0,,,,,-0.21252179251711514,2026-04-09
488480,RISE 일본섹터TOP4Plus,2026-04-09,0.0,2.0,2.0,17.0,-0.21119592935532117,0.5,-0.5841548302928445,-0.16428842485220907,0.09473307988159743,-0.6537101752634562,1887,74.0,0.0,0.0,0.0,,,,,-0.21351071561282206,2026-04-09
001465,BYC우,2026-04-09,9.0,0.0,9.0,3.0,0.3888888850308643,0.3,-0.22544418920378376,0.49554944245641575,-0.9281908540922184,-0.6580856008395863,1888,660.0,0.0,0.0,0.0,,,,,-0.21395871649268608,2026-04-09
422420,RISE 2차전지액티브,2026-04-09,-280.0,69.0,-211.0,-302.0,-0.06363636372148751,0.3,0.24759507570466893,0.5234908755795883,-1.433342624689963,-0.6622566734057058,1889,2489.0,0.0,0.0,0.0,,,,,-0.21438579361857577,2026-04-09
476030,SOL 미국나스닥100,2026-04-09,-19.0,-2.0,-21.0,-356.0,0.28143712559503764,0.0,0.26865674166195785,0.010541456482650582,-0.9486831480505395,-0.6694849499059311,1890,851.0,0.0,0.0,0.0,,,,,-0.21512589859251643,2026-04-09
0046A0,TIGER 미국초단기(3개월이하)국채,2026-04-09,3.0,-1250.0,-1247.0,-9527.0,0.2324791602270302,0.0,-1.0811145134492919,1.8331456844741112,-1.4282806564573238,-0.6762494854325045,1891,3623.0,0.0,0.0,0.0,,,,,-0.21581852101633475,2026-04-09
289250,TIGER MSCI KOREA ESG유니버설,2026-04-09,0.0,-4.0,-4.0,-6.0,1.7777777314814824,0.0,-1.3441030571324335,2.8339098442729846,-2.169897816159325,-0.680091029018774,1892,171.0,0.0,0.0,0.0,,,,,-0.21621185759051248,2026-04-09
228790,TIGER 화장품,2026-04-09,325.0,615.0,940.0,714.0,-0.3149937230612687,0.8,-0.9094920052829365,-0.24191170446740048,0.4711755805022306,-0.6802281292481063,1893,3105.0,0.0,0.0,0.0,,,,,-0.2162258953160552,2026-04-09
481200,SOL 미국테크TOP10인버스(합성),2026-02-20,0.0,0.0,0.0,8.0,-0.7333333343999999,0.4,-0.09757833961953737,-0.491438171837319,-1.2808815218033889,-1.8698980332602453,1894,,,,,,,,,-0.21717014104953775,2026-04-09
069460,대호에이엘,2026-04-09,,,0.0,0.0,-1.0,0.0,0.45450311513619474,-0.5016525422898039,-1.0491085702900846,-1.096257997443694,1895,463.0,-1.27,-419.0,0.56,-36.09,100.9,27.95,-40.42,-0.2174700055873776,2026-04-09
Q530084,삼성 인버스 금 선물 ETN(H),2026-04-09,0.0,-1.0,-1.0,58.0,-0.5358649790008724,0.5,0.2764847881574246,-0.8790074221004902,-0.09473307988159659,-0.6972557138246622,1896,46.0,0.0,0.0,0.0,,,,,-0.2179693538070124,2026-04-09
261110,TIGER 미국달러선물레버리지,2026-04-09,0.0,19.0,19.0,5.0,-0.43939393952134986,0.4,0.9046760380211819,-0.7833520006791316,-0.8235863686385988,-0.7022623312965485,1897,127.0,0.0,0.0,0.0,,,,,-0.21848198257729334,2026-04-09
005305,롯데칠성우,2026-04-09,37.0,-26.0,11.0,85.0,-0.3050193052876373,0.8,0.10429932393307624,-1.1895975616415553,0.36611820063063943,-0.7191800370778396,1898,619.0,0.0,0.0,0.0,,,,,-0.22021419055190636,2026-04-09
