종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
308620,KODEX 미국10년국채선물,2026-08-25,-1.0,-108.0,-109.0,-617.0,2.0181623926787133,0.1,1.0,-520.0,0.0,-617.0,1.0,1.0,"0,0,0,15,2,0,-1,0,2,-1","-38,-7,-90,-21,-228,-96,-1,-433,21,-108",-0.23896805827270973,1.352101129856589,-0.9306731242543368,0.1824599473295424,1707,939.0,ETF(실물복제/수익증권),0.35,0.16921239044081451,-0.48162541865996794,2026-08-25
360200,ACE 미국S&P500,2026-08-25,-32.0,-2365.0,-2397.0,-15042.0,0.21403311364244493,0.0,9.0,-9072.0,-720.0,-14322.0,2.0,0.0,"-1294,649,279,11,607,-40,-689,1,40,-32","-1355,-2794,-1642,-2168,-5478,-2740,-2510,-4195,-2512,-2365",-0.9677757329073768,0.337659420556877,-0.7888104821910907,-1.4189267945415907,1708,39526.0,ETF(실물복제/수익증권),0.43,-0.5446365874708502,-0.4818484412174973,2026-08-25
218420,KODEX 미국S&P500에너지(합성),2026-08-25,7.0,-52.0,-45.0,-25.0,-0.7677261613975884,0.8,3.0,-36.0,-1.0,-24.0,3.0,3.0,"-41,10,-10,-1,14,-14,10,5,-9,7","86,97,241,111,44,-18,30,5,11,-52",-2.160832166891947,-1.2107139260906763,0.13462159442920935,-3.236924498553414,1709,498.0,ETF(합성복제/수익증권),-0.44,-1.3550440730094235,-0.4835610323460058,2026-08-25
449680,TIGER 한중전기차(합성),2026-08-25,0.0,0.0,0.0,-1.0,-0.44444445370370356,0.1,0.0,-1.0,0.0,-1.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,-1,1,0,0,0,0,-1,0",-1.1264607574994945,-0.6267069830760247,-1.3662598221280042,-3.1194275627035233,1710,94.0,ETF(합성복제/수익증권),-0.8,-1.302667551229186,-0.48395321965049526,2026-08-25
0026E0,KODEX 미국S&P500버퍼3월액티브,2026-08-25,0.0,1.0,1.0,6.0,0.26984126379440654,0.3,1.0,5.0,1.0,5.0,1.0,2.0,"0,0,0,-1,0,0,0,1,0,0","0,15,0,0,0,0,0,5,-1,1",-0.5221508485069716,1.49763631559731,-1.2306580289793287,-0.2551725618889903,1711,217.0,ETF(Active/수익증권),0.34,-0.025870727982871367,-0.4842070506265719,2026-08-25
005320,온타이드,2026-08-25,6.0,0.0,6.0,-98.0,-0.7435897436430514,0.4,-21.0,0.0,-93.0,-5.0,2.0,0.0,"-32,-40,0,4,163,-61,-11,2,-29,6","8,0,0,0,12,-5,0,0,0,0",-2.1561283906440143,-0.9560045228517791,-0.6978226399213577,-3.809955553417151,1712,261.0,유통,3.53,-1.6104837005088748,-0.48522248861304923,2026-08-25
001750,한양증권,2026-08-25,-7.0,20.0,13.0,-237.0,-0.3472445158886178,0.3,-71.0,21.0,-245.0,8.0,1.0,3.0,"-9,-24,-176,25,-86,-97,-77,-87,23,-7","-19,-26,0,-3,2,-14,1,1,0,20",-0.3087900196061195,-0.3857581909935884,-0.6706706729364866,-1.3652188835361945,1713,2949.0,증권,0.26,-0.5206952518930527,-0.4860911138370934,2026-08-25
Q500077,신한 인버스0.5X S&P500 VIX S/T선물 ETN,2026-03-18,0.0,0.0,0.0,0.0,-0.9509803921929065,0.3,0.0,0.0,0.0,0.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","2,0,-63,59,-8,0,0,-1,1,0",0.0216084231460901,-0.7524508652647028,-0.7292343790159956,-1.4600768211346082,1714,,,,-0.5629800042460762,-0.4877637710858983,2026-08-25
291890,KODEX MSCI EM선물(H),2026-08-25,0.0,0.0,0.0,-14.0,3.1666666145833338,0.1,0.0,-10.0,0.0,-14.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","-1,0,0,1,-1,-3,-1,-1,-9,0",-1.1297594465122558,3.0979940106112553,-1.1721737904707517,0.7960607736282479,1715,61.0,ETF(실물복제/수익증권),-0.41,0.44273677480488344,-0.4883624284915997,2026-08-25
479730,TIGER 인도빌리언컨슈머,2026-08-25,-1.0,394.0,393.0,33.0,1.8470111444508093,0.7,-1.0,429.0,3.0,30.0,3.0,3.0,"1,-2,1,0,-5,3,1,2,-2,-1","2,14,14,21,2,-422,23,100,-65,394",0.2851435755391156,0.6221950310374017,-1.1660916555018461,-0.2587530489253288,1716,599.0,ETF(실물복제/수익증권),-0.39,-0.027466799028351457,-0.488794930310175,2026-08-25
439260,대한조선,2026-08-25,37.0,282.0,319.0,-1853.0,-0.6680340322128377,0.4,-488.0,252.0,-2339.0,486.0,1.0,4.0,"-589,-264,-665,-5527,-1999,-899,-952,-286,-239,37","177,531,1057,8646,469,171,63,-111,81,282",-0.6374868555845639,-0.8706863607946294,0.0,-1.5081732163791932,1717,18797.0,운송장비·부품,1.44,-0.5844198986131705,-0.4904975956323254,2026-08-25
428560,KODEX 미국ETF산업Top10 Indxx,2026-08-25,0.0,35.0,35.0,22.0,0.4521452130836845,0.4,0.0,28.0,0.0,22.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","-1,13,-17,22,-15,-2,-4,1,-8,35",0.2435670703995385,1.7556646145140855,-0.9941001611424806,1.0051315237711433,1718,132.0,ETF(실물복제/수익증권),2.0,0.535934087732769,-0.49061624726407044,2026-08-25
003490,대한항공,2026-08-25,2975.0,11735.0,14710.0,20684.0,0.34863613573461816,0.3,-2656.0,53225.0,-31717.0,52401.0,1.0,4.0,"2296,1525,-377,1418,-16573,-15984,-13077,-197,-5434,2975","-5091,-8068,-19644,-2103,-14102,-1946,1122,26603,14887,11735",0.4751062116130961,0.3034523554022904,-0.6614377840161506,0.1171207829992359,1719,96842.0,운송·창고,1.15,0.14008619971171393,-0.49097341775533915,2026-08-25
Q570117,한투 블룸버그인버스2XWTI원유선물 ETN B,2026-08-25,0.0,40.0,40.0,-856.0,0.1507936507447225,0.3,0.0,-580.0,0.0,-856.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","-586,-446,-115,200,-499,-139,-137,-696,76,40",-0.3765948898976758,-0.39659256138878585,-0.7100468780546999,-1.4832343293411614,1720,554.0,ETN(원자재),2.65,-0.5733029094706527,-0.49829480214381616,2026-08-25
214420,토니모리,2026-08-25,161.0,55.0,216.0,245.0,0.06417812694196035,0.5,165.0,-6.0,191.0,54.0,4.0,4.0,"41,-224,-70,-195,-8,3,23,-15,19,161","54,-41,-114,2,-35,20,40,-68,7,55",0.9661272222133651,0.020048576518161533,-0.9710587676585558,0.015117031072970799,1721,1354.0,화학,5.43,0.09461606301591573,-0.49928640351387654,2026-08-25
248170,샘표식품,2026-08-25,32.0,0.0,32.0,-15.0,-0.26748971211502315,0.6,49.0,-40.0,32.0,-47.0,3.0,1.0,"28,12,-86,22,-33,10,-27,-19,36,32","0,1,0,2,3,-9,2,-21,-19,0",0.26403672771222547,-0.17066530319536055,-0.07543908550999867,0.01793233900686625,1722,1071.0,음식료·담배,0.86,0.09587104074151474,-0.5008429814994125,2026-08-25
F74401777,맵스미국11호,2026-08-25,0.0,-1.0,-1.0,-1.0,2.333333000000033,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,-1",-2.1338118473167644,0.7589547267212148,-1.3662598221280036,-2.7411169427235533,1723,271.0,수익증권,0.0,-1.1340283072884731,-0.5018107113521103,2026-08-25
0072R0,TIGER KRX금현물,2026-08-25,-3624.0,-5418.0,-9042.0,-23914.0,2.1738830259237902,0.0,-6922.0,-12386.0,-6295.0,-17619.0,2.0,0.0,"-510,-475,-94,134,-152,596,31,-257,-3041,-3624","-2988,-1176,-1494,-731,-2973,-1597,-3636,-2239,-4729,-5418",-2.4162083738187734,2.39860665283525,-1.2353647051511532,-1.2529664261346767,1724,12851.0,ETF(실물복제/수익증권),0.04,-0.4706565573735032,-0.5025815308515278,2026-08-25
301400,PLUS 코스닥150,2026-08-25,1.0,-1.0,0.0,34.0,-0.7507788162459603,0.3,-4.0,8.0,-45.0,79.0,2.0,3.0,"-5,2,-7,0,49,-22,-19,29,-34,1","-23,-40,-25,-5,3,55,16,-47,56,-1",0.011295004531161447,-0.8996107498313474,-1.9321830994920377,-2.8204988447922235,1725,93.0,ETF(실물복제/수익증권),1.59,-1.1694143187838548,-0.5027800279645726,2026-08-25
020560,아시아나항공,2026-08-25,-8.0,151.0,143.0,-61.0,-0.5075016308133968,0.6,78.0,224.0,-178.0,117.0,2.0,2.0,"-7,-88,-127,-14,-233,-207,-49,15,71,-8","20,107,-18,46,-483,-82,-25,-6,79,151",-0.2263422316656162,-0.5002547136140966,-0.4955945909412495,-1.2221915362209623,1726,14625.0,운송·창고,0.42,-0.4569380575659053,-0.5037733625699549,2026-08-25
440640,ACE 단기채권알파액티브,2026-08-25,0.0,-7.0,-7.0,-46.0,-0.8704839809399146,0.5,0.0,-19.0,0.0,-46.0,0.0,1.0,"0,1,0,-34,0,0,0,0,0,0","11,-50,25,119,134,-29,2,-9,-3,-7",-1.4944170389755476,-1.0775032699962968,-1.9321833328252873,-4.504103641797132,1727,681.0,ETF(Active/수익증권),0.01,-1.9199135780351495,-0.5050068437552108,2026-08-25
Q610072,메리츠 KAP 레버리지 중국 위안화 ETN,2026-08-25,0.0,-1.0,-1.0,-3.0,0.11111109259259289,0.0,0.0,-2.0,0.0,-3.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,-1,-1,0,-1",-0.9588153940379552,-0.1371699128817119,-1.3662598221280036,-2.4622451290476706,1728,137.0,ETN(통화),0.53,-1.0097158261396058,-0.5086972919144456,2026-08-25
010040,한국내화,2026-08-25,5.0,-11.0,-6.0,-23.0,-0.09523809653061233,0.3,-13.0,20.0,-46.0,23.0,1.0,3.0,"-2,1,-6,-6,-3,-15,-18,-5,-13,5","0,5,-4,-1,2,6,-3,13,18,-11",-0.8969380329757541,-0.8572476849782358,-1.3228754805323184,-3.0770611984863083,1729,660.0,비금속,-0.19,-1.2837819285350986,-0.5104173373567306,2026-08-25
Q520055,미래에셋 인버스 2X 코스피200 선물 ETN,2026-04-29,0.0,0.0,0.0,-27.0,-0.9559969318967019,0.3,150.0,-259.0,154.0,-181.0,2.0,1.0,"75,-72,-12,184,-105,6,-2,150,0,0","-1764,519,-218,-596,2453,312,-234,-259,0,0",0.38283596493264405,-1.3585276380567255,-0.5428966403464367,-1.5185883134705183,1730,,,,-0.5890626287039704,-0.5134385754276773,2026-08-25
000910,유니온,2026-08-25,27.0,0.0,27.0,-16.0,0.06598984717462453,0.2,-11.0,2.0,-19.0,3.0,1.0,3.0,"4,-13,-26,-12,-35,-8,0,-31,-7,27","0,0,0,0,1,1,0,1,1,0",0.4983378905021321,0.7744882945067293,-0.7550700720788879,0.5177561129299735,1731,468.0,비금속,0.33,0.31867711301738566,-0.5142696264472296,2026-08-25
Q530112,삼성 S&P500 ETN,2026-08-25,0.0,0.0,0.0,-6.0,0.7117117070854637,0.1,0.0,-5.0,0.0,-6.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","-10,-3,-1,-1,-2,-1,0,7,-12,0",0.051332700194408866,0.6771705068567222,-1.322875568032301,-0.59437236098117,1732,195.0,ETN(주식),0.18,-0.17707557036021623,-0.5147040425842516,2026-08-25
476450,KIWOOM 머니마켓액티브,2026-08-25,0.0,19.0,19.0,-66.0,-0.6654040404674109,0.4,0.0,-9.0,0.0,-66.0,0.0,2.0,"0,0,-11,0,0,0,0,0,0,0","-73,23,-18,-30,29,-53,-4,-31,3,19",0.4248641668012475,-0.5573119385757579,-0.37047926622924016,-0.5029270380037505,1733,1337.0,ETF(Active/수익증권),0.02,-0.13631205669083302,-0.5157083361141575,2026-08-25
448490,HANARO 32-10 국고채액티브,2026-08-25,0.0,1.0,1.0,0.0,2.333333166666675,0.2,0.0,0.0,0.0,0.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","-1,1,0,0,0,0,0,0,-1,1",-0.6930822211005824,2.894716157596151,-0.8521439594250765,1.3494899770704922,1734,118.0,ETF(Active/수익증권),-0.04,0.6894384995625776,-0.5172830501568071,2026-08-25
006390,한일현대시멘트,2025-11-20,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",-0.3874759926517243,-0.25819884047130326,-0.8819170647993093,-1.5275918979223368,1735,,,,-0.5930761498543717,-0.517389342361599,2026-08-25
438740,마이다스 중소형액티브,2026-08-25,,,0.0,0.0,-1.0,0.1,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,1,0,0,0,0,0,0,0,0",-0.5384864266488677,-0.7496789788871677,-1.032795358988684,-2.3209607645247194,1736,75.0,ETF(Active/수익증권),1.46,-0.9467355999565394,-0.5181630561052182,2026-08-25
0048J0,KODEX 미국머니마켓액티브,2026-08-25,97.0,-675.0,-578.0,-3592.0,-0.6403976660934034,0.1,99.0,-933.0,-5.0,-3587.0,2.0,1.0,"-7,36,44,-39,100,-102,-2,-10,12,97","-1248,-732,-1173,-2665,-3106,-2057,-597,-547,289,-675",0.9373616340890744,-1.2603272379913928,-0.2083526959979216,-0.53131829990024,1737,8155.0,ETF(Active/수익증권),0.29,-0.14896800840849897,-0.5182124109533058,2026-08-25
007310,오뚜기,2026-08-25,-219.0,374.0,155.0,225.0,-0.3306342780207656,0.5,159.0,585.0,-285.0,510.0,3.0,4.0,"216,-487,-75,-55,-568,-448,4,35,343,-219","-51,-25,-347,480,-32,50,-125,145,66,374",0.12315656553567501,-0.1810619049146837,0.0,-0.0579053393790087,1738,13286.0,음식료·담배,-0.45,0.06206493520345175,-0.5195223518652307,2026-08-25
071055,한국금융지주우,2026-08-25,108.0,-145.0,-37.0,-719.0,-0.2812500000280762,0.2,-387.0,-165.0,-506.0,-213.0,1.0,0.0,"109,-986,-985,84,-630,-37,-82,-113,-382,108","-31,451,101,7,-27,-32,-16,-4,-16,-145",-0.2667737932016272,0.2726584512652842,-1.418271451638295,-1.4123867935746381,1739,8787.0,금융,1.63,-0.5417212560997753,-0.5200640392020845,2026-08-25
329670,KODEX TRF7030,2026-08-25,6.0,-14.0,-8.0,48.0,-0.054982818112976894,0.4,3.0,91.0,18.0,30.0,4.0,2.0,"0,0,0,-4,-6,6,9,-5,2,6","-22,57,-58,32,-52,-15,-46,11,94,-14",-0.3345505245938294,1.1678442189865943,-1.4034839473748635,-0.5701902529820986,1740,885.0,ETF(실물복제/수익증권),0.36,-0.16629593004752297,-0.5205643658081983,2026-08-25
105560,KB금융,2026-08-25,-5682.0,22337.0,16655.0,-45250.0,-0.39845557097655004,0.6,-20646.0,46002.0,-44175.0,-1075.0,0.0,3.0,"-33988,14110,53868,13811,6292,-9748,-13781,-4976,-9988,-5682","1141,-9093,-52309,-15923,-4288,-4061,-43016,10852,12813,22337",-0.7997330278068736,-0.6624176098705497,-0.1793987162310527,-1.6415493539084758,1741,590200.0,금융,2.02,-0.6438748803259802,-0.5212905995389895,2026-08-25
364970,TIGER 바이오TOP10,2026-08-25,-29.0,-391.0,-420.0,618.0,-0.8412515375162904,0.8,-171.0,-637.0,-487.0,1105.0,2.0,2.0,"-178,793,-349,259,-596,256,-572,-284,142,-29","3605,-344,1209,165,1274,176,1566,-113,-133,-391",-1.1015861495239274,-0.7207372104542383,-1.3922862811383299,-3.2146096411164957,1742,2757.0,ETF(실물복제/수익증권),-1.87,-1.3450967955922422,-0.5223597221707443,2026-08-25
365550,ESR켄달스퀘어리츠,2026-08-25,-612.0,314.0,-298.0,-2162.0,-0.20184054510569394,0.3,-757.0,167.0,-2262.0,100.0,1.0,1.0,"18,-273,-731,458,-955,-484,-1021,-408,263,-612","25,110,16,-363,101,-25,-42,-40,-107,314",-0.8315431987679103,-0.7892705902761247,0.05208817399948031,-1.5687256150445548,1743,7432.0,리츠,0.17,-0.6114122963689191,-0.5232495968915847,2026-08-25
001065,JW중외제약우,2026-08-25,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",-0.2581988872471614,0.0,-0.7409584912820165,-0.9991573785291779,1744,78.0,제약,-0.22,-0.35751628683134934,-0.5236810853198726,2026-08-25
475080,KODEX 테슬라커버드콜채권혼합액티브,2026-08-25,1.0,-55.0,-54.0,-6.0,-0.1891891892500609,0.7,-4.0,220.0,21.0,-27.0,3.0,3.0,"0,-16,-11,-16,-16,0,25,-25,20,1","355,17,97,174,-28,-378,131,155,120,-55",-1.071093205241725,-0.23952103826479898,-1.5760675904253116,-2.886681833931836,1745,2894.0,ETF(Active/수익증권),-0.19,-1.198916660671142,-0.5240424039836586,2026-08-25
033530,SJG세종,2026-08-25,41.0,1.0,42.0,-319.0,0.3345983552179761,0.4,-135.0,26.0,-352.0,33.0,2.0,5.0,"18,-44,-87,7,101,-210,-7,-184,8,41","6,-56,-2,4,-102,3,4,24,1,1",-0.977706886000759,0.5815971232513536,-0.4402104884877356,-0.8363202512371409,1746,1867.0,운송장비·부품,3.14,-0.28492850160485816,-0.524802559939348,2026-08-25
001260,남광토건,2026-08-25,9.0,0.0,9.0,-28.0,-0.6866840731343182,0.3,-91.0,1.0,-32.0,4.0,2.0,3.0,"-614,-6,-19,178,-148,-19,78,-77,-23,9","0,0,0,1,1,1,2,1,0,0",0.36182914649294207,-0.9144579895007823,-1.7525621023287605,-2.3051909453366006,1747,749.0,건설,0.93,-0.9397058993758185,-0.5251682659207895,2026-08-25
001510,SK증권,2026-08-25,96.0,-343.0,-247.0,-31572.0,5.0,0.4,-26863.0,-1870.0,-29454.0,-2118.0,2.0,0.0,"212,203,-1520,328,-1367,289,-2880,-20447,-6512,96","30,70,12,7,6,-32,-216,-1352,-175,-343",-2.0129334262569567,1.8628815562349577,-1.8955162404080572,-2.0455681104300565,1748,6118.0,증권,-0.94,-0.8239740211887817,-0.5257782164475098,2026-08-25
489290,WON 미국빌리어네어,2026-08-25,0.0,-5.0,-5.0,-41.0,2.1623931542844623,0.1,0.0,-37.0,0.0,-41.0,0.0,0.0,"1,0,0,-2,1,0,0,0,0,0","0,0,0,-10,-18,-2,-2,-25,-7,-5",-0.8037932750381147,0.9881421052059173,-1.3006407801751174,-1.116291950007315,1749,261.0,ETF(실물복제/수익증권),1.6,-0.40973127771486806,-0.5261550163152753,2026-08-25
298040,효성중공업,2026-08-25,-9726.0,-3063.0,-12789.0,-59786.0,-0.26275983558460947,0.5,16386.0,-48270.0,24787.0,-84573.0,3.0,0.0,"-4964,18228,10473,14026,39801,15092,-6691,11399,14713,-9726","-5146,2087,19187,-38675,-12158,-10003,-26300,-38093,-7114,-3063",-1.5963567733284978,-1.0305578738477494,-0.46056612283548365,-3.0874807700117306,1750,256891.0,전기·전자,-1.33,-1.288426653191061,-0.5266100192428282,2026-08-25
035250,강원랜드,2026-08-25,-271.0,515.0,244.0,771.0,-0.562298446207309,0.4,202.0,1055.0,168.0,603.0,2.0,2.0,"-1178,-170,-445,1818,-743,-459,425,-54,527,-271","-116,-121,-2809,-215,-559,-145,-307,-64,604,515",0.9920936664548157,-0.6621987372881346,-0.45969634589709046,-0.1298014167304094,1751,30936.0,오락·문화,-0.21,0.030015874229469077,-0.5277376098306433,2026-08-25
433980,KODEX TDF2040액티브,2026-08-25,11.0,44.0,55.0,-78.0,-0.16382252573996203,0.2,2.0,-39.0,0.0,-78.0,2.0,1.0,"12,-2,2,-3,4,-11,9,-9,0,11","-41,-25,94,-84,-68,-23,-16,-27,-56,44",0.7873286355181757,-0.17110479028752126,-0.4738790601020145,0.1423447851286399,1752,1889.0,ETF(Active/수익증권),-0.13,0.1513302843966399,-0.5284032768828631,2026-08-25
178920,PI첨단소재,2026-08-25,34.0,-5.0,29.0,56.0,-0.024770821200033044,0.3,-89.0,-17.0,227.0,-171.0,4.0,1.0,"-9,170,32,-179,-27,149,167,-293,170,34","3,-279,-54,9,27,28,-182,-10,-2,-5",-0.70922214017762,0.6518449666048474,-0.954237378934718,-1.0116145525074907,1753,5533.0,화학,1.02,-0.3630693120185667,-0.5287338567964135,2026-08-25
035720,카카오,2026-08-25,11595.0,-602.0,10993.0,-39530.0,1.8603283162334776,0.5,-7936.0,-47728.0,21357.0,-60887.0,4.0,0.0,"15723,-14952,22494,8600,-20555,5566,23727,-51281,31750,11595","9823,-8905,-9044,-12069,-9264,-7373,-5786,-45307,-1819,-602",-0.7411311643747134,1.493418757718928,-0.6157650629803744,0.1365225303638402,1754,159695.0,IT 서비스,0.7,0.1487349022167317,-0.5291479697855048,2026-08-25
082740,한화엔진,2026-08-25,-262.0,3271.0,3009.0,-3115.0,-0.5692350128733696,0.4,-6192.0,10264.0,-10444.0,7329.0,0.0,3.0,"-4300,-2634,-6030,-9561,-138,-2462,-1790,-3843,-2087,-262","186,696,10618,1903,540,-2830,-105,3068,3925,3271",0.3171344296427053,-1.0708786806510702,-0.11230586967385726,-0.8660501206822222,1755,39596.0,기계·장비,5.68,-0.29818116341472245,-0.5293270397602323,2026-08-25
000105,유한양행우,2026-08-25,-26.0,23.0,-3.0,130.0,0.359807460399588,0.6,-79.0,186.0,-89.0,219.0,0.0,5.0,"24,-36,-16,-9,-43,-4,-6,-17,-36,-26","54,23,21,14,7,30,3,19,144,23",0.695215763976146,-0.09874457369736891,-1.690660416222124,-1.0941892259433468,1756,831.0,제약,0.0,-0.3998785628337073,-0.5300580527795569,2026-08-25
001275,부국증권우,2026-08-25,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",-0.25819888972468935,0.0,-0.7888104821910907,-1.04700937191578,1757,906.0,증권,0.0,-0.378847234363829,-0.5304298352345851,2026-08-25
001527,동양2우B,2026-08-25,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",-0.2581988797471616,0.0,-0.7888104821910907,-1.0470093619382523,1758,14.0,비금속,1.7,-0.3788472299161539,-0.5304452227923183,2026-08-25
293180,HANARO 200,2026-08-25,-2.0,-12.0,-14.0,43.0,0.03591160206686306,0.3,-258.0,321.0,72.0,-29.0,2.0,3.0,"-107,249,-109,181,-176,305,25,-38,-218,-2","63,-142,103,-183,117,-360,10,182,151,-12",0.04796456956484711,-0.12915369670076238,-2.0283700399198827,-2.109559167055798,1759,4389.0,ETF(실물복제/수익증권),0.77,-0.8524992669482155,-0.530969978011871,2026-08-25
0053M0,더제이 중소형포커스액티브,2026-08-25,0.0,1.0,1.0,-1.0,-0.8666666669333334,0.4,0.0,0.0,0.0,-1.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","16,17,-2,0,1,0,-1,-1,0,1",-0.914445441372823,-0.7678641280829999,-0.8704468888083476,-2.5527564582641706,1760,58.0,ETF(Active/수익증권),1.85,-1.0500629941042474,-0.5313078735390336,2026-08-25
449580,RISE 테슬라애플아마존채권혼합,2026-08-25,0.0,10.0,10.0,-115.0,-0.6602972401314455,0.2,-1.0,5.0,5.0,-120.0,1.0,1.0,"0,0,-1,1,0,-6,12,-1,0,0","-5,-1,-8,-1,-6,-120,-5,-1,-4,10",-1.0869694860514802,-0.6280989814043666,0.23028307732682937,-1.4847853901290176,1761,177.0,ETF(실물복제/수익증권),0.0,-0.5739943246854409,-0.5322321418654175,2026-08-25
315270,TIGER 200커뮤니케이션서비스,2026-08-25,-42.0,79.0,37.0,-45.0,0.6388888882060186,0.4,63.0,-107.0,54.0,-99.0,2.0,3.0,"40,22,-61,-2,-28,5,-14,-1,106,-42","-19,-27,38,26,24,-7,15,1,-187,79",-1.032903956736234,2.0787642144991585,-0.9211322456709666,0.12472801209195794,1762,64.0,ETF(실물복제/수익증권),-0.86,0.1434772685713414,-0.5331943915464245,2026-08-25
105630,한세실업,2026-08-25,16.0,-191.0,-175.0,-1079.0,-0.24462521794046344,0.3,-76.0,-264.0,-871.0,-208.0,2.0,2.0,"20,-95,-206,151,583,-409,-386,-291,199,16","-50,-108,-29,-1,-414,102,-46,101,-174,-191",-2.0581469057226407,-0.7720425129358814,0.0,-2.830189418658522,1763,3572.0,섬유·의류,-1.33,-1.1737340786950379,-0.5339120280740914,2026-08-25
468380,KODEX iShares미국하이일드액티브,2026-08-25,10.0,76.0,86.0,-1331.0,-0.6331629755945544,0.6,5.0,184.0,51.0,-1382.0,3.0,3.0,"-12,13,7,2,2,40,6,-2,-3,10","128,77,25,-434,-126,-1692,126,-65,173,76",-0.8317875569127391,-0.6443909130996691,-0.054519708955388275,-1.5306981789677965,1764,914.0,ETF(Active/수익증권),0.41,-0.5944608344476866,-0.5341254028532444,2026-08-25
009200,무림페이퍼,2026-08-25,29.0,0.0,29.0,38.0,0.2264150931826272,0.7,38.0,1.0,37.0,1.0,3.0,2.0,"17,-11,-12,5,15,-2,1,0,9,29","0,0,2,1,1,-1,1,1,0,0",0.3792956936850394,0.49477234496240946,-0.921132245670967,-0.0470642070235181,1765,635.0,종이·목재,0.33,0.06689757871736614,-0.5375469553055812,2026-08-25
079430,현대리바트,2026-08-25,58.0,-4.0,54.0,80.0,-0.009523809806802785,0.6,59.0,-1.0,75.0,5.0,4.0,3.0,"5,-25,-169,5,-41,1,15,-26,27,58","0,-4,5,-3,3,3,3,3,0,-4",0.27731926040564125,-0.09019750935810217,-0.7888104821910911,-0.6016887311435519,1766,1221.0,제조,1.34,-0.18033698325060724,-0.5384011905708672,2026-08-25
035150,백산,2026-08-25,2.0,13.0,15.0,122.0,-0.029374201973938696,0.4,50.0,86.0,-18.0,140.0,2.0,4.0,"248,4,-46,48,-199,-57,-11,51,-3,2","-186,-113,-3,-60,31,32,22,78,-5,13",0.8353517683880508,-0.04349140809260723,-1.2652237418886159,-0.47336338159317226,1767,2088.0,화학,-0.56,-0.12313348754184404,-0.5384891415998804,2026-08-25
245710,ACE 베트남VN30(합성),2026-08-25,4.0,-1.0,3.0,125.0,-0.7878460985485962,0.5,-5.0,-48.0,7.0,118.0,3.0,2.0,"-6,21,-6,2,5,1,11,-6,-3,4","90,-82,92,-279,-131,111,55,-27,-20,-1",0.5981689023903884,-1.0185336058877716,-0.27744536218815924,-0.6978100656855424,1768,2424.0,ETF(합성복제/수익증권),0.89,-0.22318491912032157,-0.5395537321267898,2026-08-25
035510,신세계 I&C,2026-08-25,62.0,0.0,62.0,81.0,-0.08908908922586234,0.4,68.0,4.0,68.0,13.0,3.0,3.0,"38,-44,-158,-57,-211,-16,16,-59,65,62","0,0,-1,3,5,4,5,4,0,0",0.03937835551413128,0.39066454994364436,-0.47813173571107115,-0.04808883025329552,1769,1876.0,IT 서비스,1.74,0.0664408331816397,-0.5418554578549477,2026-08-25
005387,현대차2우B,2026-08-25,2968.0,828.0,3796.0,-17448.0,0.5061054750575951,0.2,-4423.0,-5043.0,-11865.0,-5583.0,1.0,2.0,"-120,899,-5067,9135,357,-5701,-1741,-2546,-4845,2968","-1427,-3273,-393,680,-761,-268,-272,-5938,67,828",-1.50037614519036,1.266072463734123,-1.433677228625514,-1.667980910081751,1770,70627.0,운송장비·부품,3.48,-0.6556572554796928,-0.5439985584457967,2026-08-25
