종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
003550,LG,2026-05-27,6395.0,-5668.0,727.0,4643.0,-0.793755290970114,0.7,0.5457903998451327,-1.2271218720469081,0.09473307988159667,-0.5865983923201789,1777,182290.0,금융,-3.67,-0.3151409679511551,-0.5059330243237474,2026-05-27
009810,플레이그램,2026-05-27,6.0,0.0,6.0,-79.0,-0.4086021510145682,0.2,-0.6649294255014578,-0.4038909964278903,0.870446888808348,-0.19837353312100003,1778,324.0,유통,-3.84,-0.13702065561491564,-0.5083371308591907,2026-05-27
Q520072,미래에셋 미국 AI TOP3 ETN,2026-05-27,0.0,-4.0,-4.0,3.0,1.1739130340264654,0.3,-0.6794434427377302,1.297402674893332,-1.3416407264998764,-0.7236814943442745,1779,514.0,ETN(주식),-1.8,-0.37803566510918846,-0.5095394351763016,2026-05-27
192650,드림텍,2026-05-27,-487.0,-422.0,-909.0,-2366.0,0.6307578008612416,0.4,-0.7696039750766553,0.06890827812935688,-1.3262631183423665,-2.026958815289665,1780,3490.0,전기·전자,-4.89,-0.975988521467701,-0.5128620455292701,2026-05-27
496130,TRUSTON 코리아밸류업액티브,2026-05-27,0.0,-6.0,-6.0,3.0,-0.7736625515800437,0.5,-0.7117272597919712,-0.7866897792617807,-0.0754390855099973,-1.5738561245637492,1781,160.0,ETF(Active/수익증권),2.3,-0.7681018009754309,-0.5136724667793648,2026-05-27
267450,RISE 미국장기국채선물인버스(H),2026-05-27,0.0,0.0,0.0,-2.0,-0.16666667361111098,0.3,-0.5602961395867629,-0.16789109112802367,-1.2353645664124457,-1.9635517971272325,1782,55.0,ETF(실물복제/수익증권),-0.36,-0.9468969328901451,-0.5140198054211276,2026-05-27
004000,롯데정밀화학,2026-05-27,426.0,-1333.0,-907.0,-3926.0,1.0587278346658842,0.4,-1.810575644188267,1.4419174206358336,-2.210983523230487,-2.5796417467829205,1783,13545.0,화학,-3.49,-1.2295633610170158,-0.5143574768975004,2026-05-27
Q610067,메리츠 블룸버그 2X 천연가스선물 ETN(H) B,2026-05-27,0.0,23.0,23.0,172.0,-0.7202797203449232,0.6,-0.7558349820048892,-0.6875589875313342,-0.5683985062126571,-2.01179247574888,1784,51.0,ETN(원자재),-3.5,-0.9690300975749742,-0.5151006791371093,2026-05-27
214320,이노션,2026-05-27,1686.0,-1795.0,-109.0,1037.0,-0.9390432750516413,0.8,-1.2343935077531134,-1.1503856428361887,-0.08345760831382062,-2.4682367589031227,1785,8140.0,일반서비스,-0.73,-1.178449964317234,-0.516814549953712,2026-05-27
000545,흥국화재우,2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,-0.6831300370639733,-0.4830458895952035,-1.3662598221280036,-2.5324357487871803,1786,51.0,보험,0.0,-1.2079049151243708,-0.5177245662520937,2026-05-27
0053L0,TIGER 차이나휴머노이드로봇,2026-05-27,3291.0,-2443.0,848.0,4448.0,-0.42011196042652765,0.8,-0.5649645733647848,-1.3357584480735862,-0.7292343790159976,-2.6299574004543684,1787,4013.0,ETF(실물복제/수익증권),-1.94,-1.2526485389364501,-0.5201278664116082,2026-05-27
029530,신도리코,2026-05-27,155.0,106.0,261.0,-413.0,0.25263713070258675,0.6,-1.2606304155072658,0.17594142772914062,1.1660916555018455,0.08140266772372029,1788,4207.0,전기·전자,2.24,-0.008657355074336927,-0.5217666940901519,2026-05-27
009460,한창제지,2026-05-27,-9.0,0.0,-9.0,-60.0,-0.70000000015,0.1,0.03741740537020883,-0.4456746220812988,-0.057326995484938185,-0.4655842121960282,1789,248.0,종이·목재,-3.93,-0.25961880585857045,-0.5245043183929949,2026-05-27
014680,한솔케미칼,2026-05-27,-1913.0,-7845.0,-9758.0,-24426.0,-0.7077649399469119,0.3,0.14823368911042614,-0.8704575517208502,0.6324554320336914,-0.08976843057673267,1790,31893.0,화학,-8.18,-0.0871918661180293,-0.5260260726418376,2026-05-27
0041D0,KODEX 미국AI소프트웨어TOP10,2026-05-27,50.0,317.0,367.0,875.0,-0.26256318766298403,0.8,-0.7361823259690096,-0.44774146331956005,0.14564378443271014,-1.0382800048558596,1791,605.0,ETF(실물복제/수익증권),-0.88,-0.5223756877147212,-0.5281314182443475,2026-05-27
267440,RISE 미국장기국채선물(H),2026-05-27,0.0,69.0,69.0,104.0,1.9429429402916427,0.6,1.540371669558829,1.6118650296318116,-1.5275249983186485,1.6247117008719922,1792,49.0,ETF(실물복제/수익증권),-0.18,0.6994237492185624,-0.5285462159526148,2026-05-27
000660,SK하이닉스,2026-05-27,-238363.0,1388101.0,1149738.0,1539822.0,-0.6558438497622296,0.3,1.4125895860398527,-1.3323982966212486,0.8366599565340814,0.9168512459526855,1793,15985914.0,전기·전자,9.31,0.3746523639425571,-0.5289698558578189,2026-05-27
322410,HANARO 고배당,2026-05-27,48.0,-24.0,24.0,72.0,-0.6382428941269556,0.8,-0.6845414946163222,-0.31283926393779854,0.17939871623105286,-0.8179820423230679,1794,505.0,ETF(실물복제/수익증권),-2.57,-0.4213014237576927,-0.5292469556650916,2026-05-27
163560,동일고무벨트,2026-05-27,-95.0,1.0,-94.0,-109.0,-0.3966282165575308,0.3,-0.7437149609983119,-0.46543576796232616,-1.602081803759742,-2.81123253272038,1795,934.0,화학,-4.27,-1.3358188522559518,-0.5310765855801115,2026-05-27
138520,TIGER 삼성그룹펀더멘털,2026-05-27,-443.0,-1201.0,-1644.0,-3309.0,0.22968763154126015,0.2,-0.7808552217874768,-0.2877870122409191,-0.6370219964010466,-1.7056642304294425,1796,1699.0,ETF(실물복제/수익증권),1.31,-0.8285762925720656,-0.532081625618678,2026-05-27
447770,TIGER 테슬라채권혼합Fn,2026-05-27,44.0,15.0,59.0,465.0,-0.34147405148968724,0.7,-0.6315764908492983,-1.1019831906487094,-0.15990863054327722,-1.8934683120412852,1797,5749.0,ETF(실물복제/수익증권),0.27,-0.9147421340478676,-0.5341018845785201,2026-05-27
Q610029,메리츠 인버스 2X 구리 선물 ETN(H),2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.1,1.1176572948753145,-1.0698137823774396,-0.3789322656802598,-0.3310887531823849,1798,51.0,ETN(원자재),0.49,-0.19791133762293844,-0.5350652911330473,2026-05-27
006405,삼성SDI우,2026-05-27,-767.0,93.0,-674.0,-154.0,-0.7506699289310217,0.5,-0.509850929961096,-1.0226556751368487,-1.08012336223465,-2.6126299673325946,1799,4805.0,전기·전자,-3.73,-1.244698590017666,-0.5369999293288226,2026-05-27
446700,RISE 배터리 리사이클링,2026-05-27,16.0,46.0,62.0,174.0,0.10852713152514859,0.8,0.22749197342996466,0.3012194857976991,-0.9036959391150955,-0.3749844798874318,1800,164.0,ETF(실물복제/수익증권),-4.1,-0.2180510076251568,-0.5370519422434774,2026-05-27
293940,신한알파리츠,2026-05-27,-122.0,-361.0,-483.0,-1419.0,0.13070378958403528,0.3,-1.1948560727120465,1.170106636017055,-0.7776780668092009,-0.8024275035041926,1801,6531.0,리츠,-1.82,-0.41416489128942335,-0.5387994929219708,2026-05-27
Q550088,N2 월간 레버리지 선진국 1등주 ETN,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,-0.6324554320336926,-0.6324554320336926,1802,227.0,ETN(주식),-0.39,-0.3361805022391842,-0.5393666354828583,2026-05-27
011090,에넥스,2026-05-27,-7.0,-3.0,-10.0,-203.0,-0.3371212124978479,0.1,-1.6475564571406374,-0.27573232348851306,0.4394353261261844,-1.4838534545029662,1803,176.0,제조,-3.55,-0.7268079391259059,-0.539590695138672,2026-05-27
012450,한화에어로스페이스,2026-05-27,47806.0,-29646.0,18160.0,-54571.0,-0.371255121973885,0.3,0.20710895716717592,-0.3251206355220003,-0.5400616373673361,-0.6580733157221605,1804,641449.0,운송장비·부품,-0.56,-0.3479341685381326,-0.5406688110554193,2026-05-27
007340,DN오토모티브,2026-05-27,202.0,1438.0,1640.0,4178.0,0.3548294331066375,0.7,0.09905847095195605,1.5247050621727392,-1.3922862811383279,0.23147725198636726,1805,26593.0,전기·전자,-2.88,0.060197926057671804,-0.5410896450067137,2026-05-27
248070,솔루엠,2026-05-27,-725.0,999.0,274.0,669.0,-0.6334024643184495,0.7,-1.2686645737240014,-0.8949267084608381,0.33383043325527983,-1.8297608489295594,1806,9898.0,전기·전자,-3.72,-0.8855126992017385,-0.5415351719418466,2026-05-27
461600,SOL 미국30년국채액티브(H),2026-05-27,0.0,73.0,73.0,126.0,1.3615819201034185,0.6,0.4031223980730196,1.2634557723871866,-0.44021048848773525,1.2263676819724711,1807,338.0,ETF(Active/수익증권),0.06,0.5166606948123709,-0.5424894089893101,2026-05-27
161510,PLUS 고배당주,2026-05-27,-333.0,1240.0,907.0,11016.0,-0.36147602143631385,0.8,-0.48733023612425214,-0.6991582438844987,0.47951219728554606,-0.7069762827232047,1808,26125.0,ETF(실물복제/수익증권),-1.94,-0.3703711958175367,-0.5440937222077705,2026-05-27
017370,우신시스템,2026-05-27,-60.0,-2.0,-62.0,-106.0,-0.21363040639401953,0.3,0.339220102835667,-0.5432760426713072,-1.3662598221280031,-1.5703157619636434,1809,897.0,기계·장비,-4.11,-0.7664774575642047,-0.5451136060267803,2026-05-27
005680,삼영전자,2026-05-27,389.0,189.0,578.0,-1072.0,4.744940258053284,0.6,-1.886936718212258,2.89743827685804,-1.235364566412442,-0.22486300776666024,1810,3036.0,전기·전자,-9.1,-0.14917421401207936,-0.5459360456462418,2026-05-27
039490,키움증권,2026-05-27,-462.0,-1940.0,-2402.0,-25622.0,-0.39326276583543407,0.3,-0.41014545841911915,-0.2208477498936595,-1.13012955713526,-1.7611227654480386,1811,102553.0,증권,-2.37,-0.8540210608426995,-0.5464311052137307,2026-05-27
000050,경방,2026-05-27,-283.0,-21.0,-304.0,-657.0,0.8041037552184997,0.6,-1.8664197547110486,0.09058413567734293,-1.602081628759798,-3.377917247793504,1812,2437.0,유통,-6.72,-1.5958178091831572,-0.5491920221808396,2026-05-27
Q700012,하나 인버스 2X 옥수수 선물 ETN(H),2026-05-27,0.0,0.0,0.0,-2.0,-1.0,0.0,-1.3662600881279465,-0.4830458895952035,0.0,-1.84930597772315,1813,248.0,ETN(원자재),0.36,-0.8944801425863473,-0.5537327539992004,2026-05-27
Q500068,신한 인버스 2X 10년 국채선물 ETN,2026-05-27,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.366260074127947,-0.4830458895952035,0.0,-1.8493059637231504,1814,83.0,ETN(채권),0.34,-0.8944801361630484,-0.5537526426480117,2026-05-27
005070,코스모신소재,2026-05-27,-2875.0,-635.0,-3510.0,-11388.0,1.4853915075802795,0.2,-1.6991322148516437,2.855434191652283,-1.9999998000000203,-0.8436978231993808,1815,17604.0,화학,-6.69,-0.43310000597910864,-0.5544315200948005,2026-05-27
002840,미원상사,2026-05-27,-40.0,-100.0,-140.0,-527.0,0.9129019126683473,0.3,-1.274370439097938,0.7990353570428065,-1.0801233330679902,-1.5554584151231219,1816,5486.0,화학,-5.25,-0.759660801708677,-0.5554681491251307,2026-05-27
007575,일양약품우,2026-05-27,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.366260074127947,-0.4830458895952035,0.0,-1.8493059637231504,1817,38.0,제약,-4.26,-0.8944801361630484,-0.5560525767934056,2026-05-27
Q530120,삼성 나스닥 100 ETN,2026-05-27,0.0,-7.0,-7.0,-8.0,-0.5480225996361199,0.1,0.9183736917205632,-0.6624183184792667,-1.344842704156107,-1.0888873309148106,1818,175.0,ETN(주식),0.63,-0.545594686989308,-0.5561882229827395,2026-05-27
478150,TIMEFOLIO 글로벌우주테크&방산액티브,2026-05-27,111.0,639.0,750.0,3654.0,-0.34511852150115396,1.0,-0.7603184398009076,-0.7119548267944193,0.0,-1.472273266595327,1819,3947.0,ETF(Active/수익증권),2.46,-0.7214948669767502,-0.5562165043838277,2026-05-27
0036D0,TIMEFOLIO 미국배당다우존스액티브,2026-05-27,15.0,-524.0,-509.0,-2214.0,0.1663497237752507,0.0,-0.8552991933795816,-0.2953107170790874,0.0,-1.1506099104586691,1820,522.0,ETF(Active/수익증권),-1.07,-0.5739134432101969,-0.5573723777881614,2026-05-27
476260,HANARO 반도체핵심공정주도주,2026-05-27,290.0,-571.0,-281.0,-248.0,-0.5514511873469274,0.7,-1.0591959706059724,-0.44739368461385814,-0.7391490799951584,-2.245738735214989,1821,239.0,ETF(실물복제/수익증권),-5.78,-1.0763662967353147,-0.5579671510437443,2026-05-27
475630,TIGER CD1년금리액티브(합성),2026-05-27,-5.0,-372.0,-377.0,8977.0,-0.5575602581769641,0.5,1.2696908961642737,-1.117086782875056,-2.133811523803308,-1.9812074105140902,1822,15825.0,ETF,0.01,-0.954997453236632,-0.5585806745281442,2026-05-27
381970,케이카,2026-05-27,-215.0,-574.0,-789.0,-3003.0,1.3795966784443796,0.1,-1.1819270264588024,1.1954346125823108,-1.183215892983563,-1.1697083068600547,1823,4594.0,유통,-3.59,-0.5826759226123487,-0.5588655287956167,2026-05-27
450140,코오롱모빌리티그룹,2026-01-06,0.0,0.0,0.0,0.0,-1.0,0.0,0.3114282042037884,-0.4287046371479929,-0.9941001611424818,-1.1113765940866862,1824,,,,-0.555912920058281,-0.5602763428156377,2026-05-27
001270,부국증권,2026-05-27,-280.0,76.0,-204.0,-27.0,-0.2867055232048277,0.6,-0.507743567130903,-0.7056725596533363,-1.4333426246899612,-2.6467587514742004,1825,6471.0,증권,-3.7,-1.2603571176645008,-0.5636393203830405,2026-05-27
000950,전방,2026-05-27,0.0,-1.0,-1.0,2.0,-0.312169313261107,0.3,0.7424037903384518,-0.30865020604596405,-1.2740439928020921,-0.8402904085096043,1826,455.0,섬유·의류,-1.63,-0.4315366600098319,-0.5662083604309499,2026-05-27
016610,DB증권,2026-05-27,-381.0,82.0,-299.0,-928.0,-0.22849760061910307,0.3,0.28655249592430504,-0.4528818812861214,-1.151741700695423,-1.3180710860572393,1827,4869.0,증권,-4.02,-0.6507458154682232,-0.5670800205867208,2026-05-27
024110,기업은행,2026-05-27,5171.0,-8210.0,-3039.0,-6142.0,-0.21757957345340673,0.3,0.20524078161241566,-0.22523200937352694,-1.884702322008922,-1.9046935497700335,1828,163472.0,금융,-1.68,-0.9198923525434517,-0.5689917954169794,2026-05-27
003830,대한화섬,2026-05-27,-6.0,-21.0,-27.0,-132.0,1.9209621963014132,0.1,0.20536804535933606,0.9855682653601447,-1.5925549910026162,-0.4016186802831354,1829,1527.0,화학,-1.96,-0.23027096722046642,-0.5698458540900927,2026-05-27
Q700022,하나 Solactive US Tech Top 10 ETN(H),2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,-0.6831299110640018,-0.6831299110640018,1830,645.0,ETN(주식),-0.19,-0.35943031177217966,-0.5699814407825537,2026-05-27
271940,일진하이솔루스,2026-05-27,124.0,-47.0,77.0,-350.0,0.20479302824369539,0.5,-0.8291367778386196,0.5669821933261723,0.0,-0.26215458451244733,1831,5284.0,운송장비·부품,-2.35,-0.16628385328446446,-0.5716104169387436,2026-05-27
002785,진흥기업우B,2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.6831299110640018,-0.6831299110640018,1832,27.0,건설,0.0,-0.35943031177217966,-0.5716707351216035,2026-05-27
131890,ACE 삼성그룹동일가중,2026-05-27,6.0,-90.0,-84.0,17.0,-0.6597353497486071,0.6,-0.9339425138776049,-0.7003550325439067,-0.2320477135230554,-1.8663452599445671,1833,173.0,ETF(실물복제/수익증권),1.95,-0.9022978858331986,-0.5723415765364905,2026-05-27
011070,LG이노텍,2026-05-27,-285135.0,-176005.0,-461140.0,-532249.0,5.0,0.2,-3.3531991510820593,3.242261147533806,-1.7862522966589178,-1.897190300207171,1834,247085.0,전기·전자,-2.25,-0.9164498085537891,-0.57257982070758,2026-05-27
003470,유안타증권,2026-05-27,599.0,-366.0,233.0,2364.0,-0.5636743215054087,0.6,-0.5694576979154444,-0.49129429756077914,0.5400616373673368,-0.5206903581088866,1835,10878.0,증권,-3.2,-0.2849018955141169,-0.572589069826568,2026-05-27
438330,TIGER 우량회사채액티브,2026-05-27,-31.0,84.0,53.0,1855.0,-0.45567651633816986,1.0,-0.602611571981347,-0.9463092687752213,1.3662598221280016,-0.18266101862856665,1836,5857.0,ETF(Active/수익증권),-0.13,-0.12981164278984034,-0.5735302584527862,2026-05-27
017960,한국카본,2026-05-27,1820.0,-5605.0,-3785.0,-25990.0,-0.002304091875960701,0.1,-0.319343452005824,-0.5006335995738855,-0.46056615465365924,-1.2805432062333688,1837,17983.0,금속,-4.66,-0.6335277586716201,-0.5738652401131317,2026-05-27
004835,덕성우,2026-05-27,0.0,0.0,0.0,1.0,-1.0,0.3,1.0350110732408109,-1.0256061380696633,-1.3835186781043125,-1.374113742933165,1838,85.0,화학,-1.29,-0.6764585829800304,-0.5745571399515663,2026-05-27
Q580040,KB 인버스 2X KOSPI 200 선물 ETN,2026-04-29,0.0,0.0,0.0,-219.0,-0.6003996004395205,0.1,0.6059215374410851,-0.9093973235639473,-0.8392868562320677,-1.14276264235493,1839,,,,-0.5703130610798318,-0.5745938400526038,2026-05-27
36328K,티와이홀딩스우,2026-05-27,0.0,0.0,0.0,7.0,2.3333332857142866,0.1,-0.2165556811818533,1.6532081617368124,-1.4031214544152317,0.03353102613972725,1840,43.0,금융,-4.45,-0.03062120295512041,-0.5750393534551101,2026-05-27
462870,시프트업,2026-05-27,-665.0,-100.0,-765.0,-2119.0,-0.1892446633992355,0.2,-0.051994876301797006,-0.2482201823465637,-1.354292418172567,-1.6545074768209278,1841,16541.0,IT 서비스,-2.93,-0.8051052120501927,-0.5761011184321182,2026-05-27
Q760011,키움 레버리지 2차전지산업 ETN,2026-05-27,0.0,-10.0,-10.0,-23.0,-0.15343915377509032,0.2,0.3114328524200069,0.25928320170290947,-0.7910950361117961,-0.22037898198887973,1842,2523.0,ETN(주식),-7.48,-0.1471169112579241,-0.5765615801608368,2026-05-27
Q520061,미래에셋 인도네시아 Top5 ETN,2025-12-17,0.0,1.0,1.0,-2.0,-0.06666667039999985,0.5,-1.6161141308641873,-0.13983176210833445,0.6087595256703713,-1.1471863673021505,1843,,,,-0.5723426973862598,-0.5765708130767616,2026-05-27
00088K,한화3우B,2026-05-27,1354.0,-87.0,1267.0,3085.0,0.11565878780535832,0.5,1.1693515910550323,-0.7140094998905335,-0.39773366908018304,0.057608422084315714,1844,9741.0,화학,-1.18,-0.019574323332986015,-0.5792497100695783,2026-05-27
001525,동양우,2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.5825752522762631,-0.4830458880396477,-0.7888104821910907,-0.6892811179544753,1845,28.0,비금속,-5.11,-0.36225252901719607,-0.5793349968157588,2026-05-27
Q530055,삼성 레버리지 금 선물 ETN(H),2026-05-27,0.0,53.0,53.0,232.0,-0.31995540698774183,0.6,1.4156771896375346,-0.48035490241866713,-0.2700308405586624,0.6652914466602051,1846,1199.0,ETN(원자재),-1.89,0.2592349480829776,-0.5793637158941978,2026-05-27
Q580039,KB 레버리지 KOSPI 200 선물 ETN,2026-05-27,0.0,16.0,16.0,35.0,0.06060606007040081,0.5,0.41736285195434597,-0.4417324138960099,-0.49613890758760437,-0.5205084695292683,1847,1627.0,ETN(주식),7.75,-0.2848184437468116,-0.5810943509750051,2026-05-27
000480,CR홀딩스,2026-05-27,-61.0,-1.0,-62.0,-99.0,-0.37367303619315184,0.2,0.8090590103535296,-0.7942342070904248,-1.0069930027167806,-0.9921681994536758,1848,2244.0,비금속,-0.93,-0.5012192651261024,-0.5811118979707404,2026-05-27
064400,LG씨엔에스,2026-05-27,-57272.0,18471.0,-38801.0,-15400.0,0.2693459155934761,0.4,-0.7278559637044663,-0.7141283640159424,-0.9036959391150972,-2.345680266835506,1849,91654.0,IT 서비스,14.11,-1.1222201785921577,-0.5811410785692661,2026-05-27
Q520089,미래에셋 CAPE 실러 US Core Sector ETN,2026-05-27,,,0.0,0.0,-1.0,0.0,-0.5019663131966852,-0.7111487637075014,-1.3662598221280036,-2.57937489903219,1850,607.0,ETN(주식),-1.06,-1.2294409293808646,-0.5833867921154464,2026-05-27
009200,무림페이퍼,2026-05-27,-83.0,2.0,-81.0,-166.0,-0.4603174603908865,0.3,-0.01371234133760827,-0.4781241681159637,-0.7977239715811074,-1.2895604810346795,1851,674.0,종이·목재,-5.32,-0.6376649481533662,-0.5839389169781275,2026-05-27
060980,HL홀딩스,2026-05-27,905.0,-1090.0,-185.0,-443.0,-0.10148298926718569,0.6,-1.1935333359819427,-0.7958728737295084,-0.44922351653326353,-2.4386297262447147,1852,4049.0,금융,-3.88,-1.164866048245133,-0.5850866962261013,2026-05-27
Q570110,한투 3X레버리지국채30년 ETN,2026-05-27,0.0,0.0,0.0,-3.0,-0.649122808864266,0.0,0.8927506608844924,-0.7028502052832958,-0.8298299406099783,-0.6399294850087817,1853,43.0,ETN(채권),0.21,-0.3396096506277923,-0.5862385939449011,2026-05-27
213500,한솔제지,2026-05-27,-152.0,-463.0,-615.0,-2066.0,0.7651663404397195,0.2,-1.4428363371835016,0.8951381072662403,-0.9466847022216621,-1.4943829321389233,1854,1587.0,종이·목재,-2.91,-0.7316389379679762,-0.5876882687644214,2026-05-27
004830,덕성,2026-05-27,-208.0,-8.0,-216.0,-451.0,0.8137900744206688,0.2,-0.9514717381653757,1.4050816505124162,-1.8422644913419344,-1.3886545789948939,1855,648.0,화학,2.23,-0.6831300214507349,-0.5885064505592236,2026-05-27
Q700029,하나 S&P 레버리지 WTI원유 선물 ETN B,2026-05-27,0.0,4.0,4.0,-8.0,-0.43589743676528603,0.6,-0.9651859370389834,1.1342951012443254,0.356752970369984,0.525862134575326,1856,568.0,ETN(원자재),2.95,0.1952637931481413,-0.5902350107134129,2026-05-27
319640,TIGER 골드선물(H),2026-05-27,18.0,515.0,533.0,1478.0,0.32273379701923144,0.9,-0.03800779578207484,-0.23653789650499848,-2.9373732458201985e-15,-0.27454569228707626,1857,1311.0,ETF(실물복제/수익증권),-0.93,-0.17196898120636436,-0.5919027253887519,2026-05-27
488210,KIWOOM K-반도체북미공급망,2026-05-27,-16.0,34.0,18.0,-70.0,-0.2151162792979313,0.6,-0.7474265926958348,-0.5666678121349906,-0.47387906010201547,-1.787973464932841,1858,57.0,ETF(실물복제/수익증권),-0.72,-0.8663403517519551,-0.5926364361918374,2026-05-27
020150,롯데에너지머티리얼즈,2026-05-27,394.0,4040.0,4434.0,-4426.0,0.5236010134327898,0.5,-1.2375068247181982,2.098177138929789,-1.7968939147817353,-0.9362236005701443,1859,30477.0,전기·전자,0.17,-0.4755514873150278,-0.599184806316581,2026-05-27
013580,계룡건설,2026-05-27,-584.0,0.0,-584.0,-1638.0,2.8952832315123938,0.2,-2.111254086205829,2.5237889747255178,-1.634205212822533,-1.2216703243028442,1860,1925.0,건설,-3.58,-0.6065164638791363,-0.6018355910006974,2026-05-27
472830,RISE 미국30년국채커버드콜(합성),2026-05-27,1.0,-55.0,-54.0,46.0,-0.6052966641503466,0.5,-0.6703654577872795,-1.03221851859401,-0.8298299406099784,-2.532413916991268,1861,504.0,ETF(합성복제/수익증권),0.39,-1.2078948985419324,-0.6019215709189881,2026-05-27
111110,호전실업,2026-05-27,-42.0,-3.0,-45.0,-168.0,-0.1873963517775964,0.2,-0.8113246225783878,0.38500810186123563,-0.7977239715811071,-1.2240404922982593,1862,666.0,섬유·의류,-0.56,-0.6076039137258656,-0.6025054592634329,2026-05-27
472160,TIGER 미국테크TOP10 INDXX(H),2026-05-27,-150.0,1138.0,988.0,2119.0,-0.06755435192506332,0.6,-0.8692217740220713,-0.6923750139230123,-1.5760675904253114,-3.137664378370395,1863,2949.0,ETF(실물복제/수익증권),-0.61,-1.4855880927513032,-0.6033850063379906,2026-05-27
004020,현대제철,2026-05-27,6008.0,-7917.0,-1909.0,-10373.0,-0.8883903257351313,0.4,-0.3060709373091768,-1.079456563563008,-0.7245687498094824,-2.110096250681667,1864,55247.0,금속,-1.66,-1.0141325650753255,-0.6042101546895144,2026-05-27
278240,RISE 코스닥150선물레버리지,2026-05-27,0.0,-136.0,-136.0,72.0,-0.04761904770914982,0.4,0.3920823979107273,-0.42221842037509494,-1.9999998000000143,-2.030135822464382,1865,1172.0,ETF(실물복제/수익증권),-5.14,-0.9774461548387899,-0.6056770974605468,2026-05-27
069260,TKG휴켐스,2026-05-27,-410.0,37.0,-373.0,-2191.0,-0.9088571212468465,0.4,-0.5071027951777185,-0.7719564796443691,0.4492235165332623,-0.8298357582888252,1866,7039.0,화학,-2.38,-0.4267399925152964,-0.6065328907647556,2026-05-27
138230,KIWOOM 미국달러선물,2026-05-27,0.0,-10.0,-10.0,174.0,0.9469026542929491,0.7,-0.3222405534195856,0.4407009432850875,-2.2135940121179236,-2.0951336222524217,1867,279.0,ETF(실물복제/수익증권),-0.37,-1.0072676052819576,-0.608674370405671,2026-05-27
479520,RISE KOFR금리액티브(합성),2026-05-27,0.0,-11.0,-11.0,152.0,0.1584516846706947,0.3,-0.11165864470512298,0.7873915772751623,-1.774823803679894,-1.0990908711098548,1868,10061.0,ETF,0.01,-0.5502761434272745,-0.6095247727734919,2026-05-27
Q510027,대신 인버스 2X 코스닥 150 선물 ETN,2026-05-27,0.0,7.0,7.0,-9.0,-0.6909492275777378,0.5,-1.1144986531969583,-0.602215580298364,-0.18549554540084195,-1.9022097788961643,1869,44.0,ETN(주식),4.0,-0.9187527808922756,-0.6099647615200388,2026-05-27
412570,TIGER 2차전지TOP10레버리지,2026-05-27,236.0,552.0,788.0,-365.0,-0.3807374917434352,0.3,1.0023923259606438,-0.23219337091113385,-0.32203056843384176,0.4481683866156681,1870,2326.0,ETF(실물복제/수익증권),-6.52,0.15961735185199719,-0.6111861475615143,2026-05-27
481430,RISE 국고채10년액티브,2026-05-27,0.0,-1.0,-1.0,15.0,-0.9625818522018165,0.5,-0.4929354367462812,-1.0278236540512489,0.17445565998034,-1.3463034308171902,1871,913.0,ETF(Active/수익증권),-0.15,-0.6636990150057285,-0.6116302477745731,2026-05-27
438740,마이다스 중소형액티브,2026-05-27,0.0,1.0,1.0,7.0,-0.5614035099261311,0.5,0.15408240786337626,-0.9875691669716905,-1.0327953589886814,-1.8662821180969957,1872,92.0,ETF(Active/수익증권),-1.78,-0.9022689159067645,-0.6134772616183839,2026-05-27
472150,TIGER 배당커버드콜액티브,2026-05-27,-27.0,-57481.0,-57508.0,-144748.0,1.579966201580973,0.1,-1.167280154278632,2.279570997053581,-1.2239134719948395,-0.1116226292198903,1873,18581.0,ETF(Active/수익증권),2.62,-0.0972187270877446,-0.6164538018809529,2026-05-27
082740,한화엔진,2026-05-27,-14676.0,-34349.0,-49025.0,-74837.0,1.1594806515295049,0.5,-2.388178307007535,2.9722297587431847,-1.2379723029052558,-0.653920851169606,1874,60082.0,기계·장비,-8.16,-0.3460289884201157,-0.6168642994882494,2026-05-27
Q500093,신한 블룸버그 레버리지 WTI원유선물 ETN B,2026-05-27,0.0,56.0,56.0,-155.0,2.8341158041467374,0.6,-1.6191547719530741,2.46731076895687,-1.6624828690632045,-0.8143268720594086,1875,548.0,ETN(원자재),-0.07,-0.41962440577809157,-0.6172345613044545,2026-05-27
0043Y0,TIMEFOLIO 차이나AI테크액티브,2026-05-27,11.0,-3922.0,-3911.0,-13132.0,1.583448644168305,0.2,-2.2358951887266385,0.8354741369596317,-0.37893231952639034,-1.779353371293397,1876,3515.0,ETF(Active/수익증권),1.25,-0.8623853917975808,-0.61953464705705,2026-05-27
