종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,기준일자
130500,GH신소재,2026-04-28,-2.0,0.0,-2.0,-37.0,-0.24418604695105461,0.5,-1.256519997443296,-0.7595075229623041,-0.37893233747510363,-2.3949598578807034,1372,377.0,-7.61,-341.0,0.47,섬유·의류,-5.94,105.92,4.66,-10.74,-0.3196449281511745,-0.3196449281511745,2026-04-28
021045,대호특수강우,2026-04-28,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1373,29.0,0.0,0.0,0.0,금속,,,,,-0.32002287824795694,-0.32002287824795694,2026-04-28
348210,넥스틴,2026-04-28,-554.0,-954.0,-1508.0,-2930.0,0.09860803954014186,0.4,-0.5126387411954366,-0.19557813441196742,-0.5428966403464358,-1.2511135159538398,1374,7952.0,-322.98,-235.0,5.15,기계·장비,-1.6,48.45,-41.16,0.0,-0.3201358714707811,-0.3201358714707811,2026-04-28
079190,케스피온,2026-04-28,,,0.0,0.0,-1.0,0.0,0.2700762882261134,-0.3273325892143467,-1.2353646704664705,-1.2926209714547037,1375,127.0,-2.77,-119.0,0.94,전기·전자,-29.44,81.44,35.43,0.0,-0.32143119986771024,-0.32143119986771024,2026-04-28
064090,인크레더블버즈,2026-04-28,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1376,397.0,-1.31,-607.0,0.59,유통,-36.93,6.23,58.13,0.0,-0.3216363141009682,-0.3216363141009682,2026-04-28
269620,시스웍,2026-04-28,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1377,1321.0,-26.15,-34.0,-5.7,의료·정밀기기,0.0,0.0,-14.22,0.0,-0.3226504422092648,-0.3226504422092648,2026-04-28
294090,이오플로우,2026-04-28,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1378,620.0,-1.22,-1221.0,-0.42,의료·정밀기기,0.0,0.0,-29.99,0.0,-0.3247580977313438,-0.3247580977313438,2026-04-28
203400,에이비온,2026-04-28,-18.0,0.0,-18.0,-32.0,-0.5842179759597903,0.4,0.8346258131688171,-0.8584894311499257,-0.1847872699987898,-0.2086508879798984,1379,2365.0,-5.78,-454.0,3.46,일반서비스,-60.24,17.86,15.86,0.0,-0.32734099921849136,-0.32734099921849136,2026-04-28
236810,엔비티,2026-04-28,12.0,0.0,12.0,-5.0,-0.5108077362306687,0.6,-0.8106362281239546,-0.7815129626582481,-1.0394060985313043,-2.631555289313507,1380,334.0,-7.36,-267.0,1.52,일반서비스,-19.67,71.94,-12.18,0.0,-0.3287210291252404,-0.3287210291252404,2026-04-28
0041B0,교보18호스팩,2026-04-28,0.0,20.0,20.0,13.0,0.5873015835222979,0.2,-0.048170808754040374,0.6966295260959499,-0.599144635669129,0.04931408167278051,1381,103.0,0.0,0.0,0.0,금융,,,,,-0.32981618070495067,-0.32981618070495067,2026-04-28
466690,키움히어로제1호스팩,2026-04-28,1.0,20.0,21.0,23.0,-0.1187739473730568,0.5,-0.3327785874843449,-0.17626995368420836,2.6944103063232014,2.1853617651546484,1382,103.0,-25.63,-79.0,1.43,금융,-5.47,188.11,0.0,0.0,-0.33006871868982135,-0.33006871868982135,2026-04-28
493280,아이엠바이오로직스,2026-04-28,-676.0,-1273.0,-1949.0,-942.0,-0.41069606042410267,0.5,-0.38233876852076193,-0.8021652455168341,1.5856945579625825,0.40119054392498654,1383,7950.0,0.0,0.0,0.0,일반서비스,,,,,-0.3303426510662023,-0.3303426510662023,2026-04-28
251630,브이원텍,2026-04-28,-43.0,0.0,-43.0,-119.0,0.28813559300201086,0.3,-0.5702322546853699,0.3385558749673269,-2.133811523803311,-2.365487903521354,1384,1001.0,-10.66,-589.0,0.93,기계·장비,-8.48,62.44,-32.63,0.0,-0.3330128866378297,-0.3330128866378297,2026-04-28
027050,코리아나,2026-04-28,-365.0,0.0,-365.0,-2168.0,5.0,0.3,-2.2168819634098536,1.9043792313968535,-2.0577782676616168,-2.370280999674617,1385,836.0,-10.77,-194.0,0.8,화학,-9.07,18.2,-10.64,0.0,-0.3333588877424283,-0.3333588877424283,2026-04-28
016100,리더스코스메틱,2026-04-28,-11.0,0.0,-11.0,11.0,0.8487394942447566,0.3,1.6516715465316616,0.1486698240560816,1.5248890879639507,3.325230458551694,1386,362.0,-4.35,-436.0,1.22,종이·목재,-25.26,142.96,-7.05,0.0,-0.33351281668376864,-0.33351281668376864,2026-04-28
258610,케일럼,2026-04-28,11.0,0.0,11.0,37.0,-0.19642857178730866,0.6,0.04752316854284486,-0.7364079131694127,-1.420438893230867,-2.1093236378574347,1387,512.0,-18.96,-74.0,1.13,금속,-5.5,75.45,-16.06,0.0,-0.3348030630282342,-0.3348030630282342,2026-04-28
001840,이화공영,2026-04-28,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1388,626.0,0.0,0.0,0.0,건설,0.0,0.0,0.0,0.0,-0.3350397403929379,-0.3350397403929379,2026-04-28
063170,서울옥션,2026-04-28,-37.0,-200.0,-237.0,-742.0,0.5588150703285462,0.2,-0.9832600026635798,1.4141421583615386,-1.3006407801751172,-0.8697586244771585,1389,1246.0,-14.19,-494.0,1.2,유통,-8.52,125.41,3.57,0.0,-0.3352222169425317,-0.3352222169425317,2026-04-28
200470,에이팩트,2026-04-28,-820.0,0.0,-820.0,15980.0,5.0,0.6,1.935353806656392,1.9018753484343511,0.2581988647471634,4.0954280198379065,1390,3724.0,-7.34,-1197.0,6.74,전기·전자,-66.16,194.17,-7.49,0.0,-0.33544433539108093,-0.33544433539108093,2026-04-28
360070,탑머티리얼,2026-04-28,21.0,-14.0,7.0,-113.0,-0.8984302862559884,0.7,-0.34558493748735813,-0.48467392170385704,0.36256776575226074,-0.4676910934389545,1391,1695.0,0.0,0.0,0.0,전기·전자,0.0,0.0,0.0,0.0,-0.33687882369045224,-0.33687882369045224,2026-04-28
094170,동운아나텍,2026-04-28,-142.0,47.0,-95.0,1206.0,-0.8164557961751894,0.8,-0.7146196796337068,-0.6014227049448804,0.8324236965198424,-0.48361868805874475,1392,10005.0,0.0,0.0,0.0,전기·전자,0.0,0.0,0.0,0.0,-0.33826363535707044,-0.33826363535707044,2026-04-28
238200,비피도,2026-04-28,-1.0,0.0,-1.0,-1.0,-0.85185185218107,0.3,-0.9578183803115261,-0.6219383384534289,-1.8719417694169365,-3.4516984881818917,1393,231.0,-117.92,-24.0,0.5,음식료·담배,-0.42,33.47,59.34,0.0,-0.3396067264560818,-0.3396067264560818,2026-04-28
293490,카카오게임즈,2026-04-28,187.0,-717.0,-530.0,-1279.0,-0.27382297553430157,0.3,-1.317857736291368,0.6506365924287101,-2.039013204785124,-2.706234348647782,1394,11035.0,-10.36,-1186.0,0.92,IT 서비스,-7.93,123.44,-25.86,0.0,-0.33968091783582594,-0.33968091783582594,2026-04-28
487830,신한제15호스팩,2026-04-28,0.0,0.0,0.0,2.0,-1.0,0.4,-0.8203567780690698,-0.754602473762642,-0.5825751377308361,-2.1575343895625476,1395,89.0,-120.59,-17.0,1.07,금융,0.0,18.36,0.0,0.0,-0.33981601113871984,-0.33981601113871984,2026-04-28
144510,지씨셀,2026-04-28,-119.0,-8.0,-127.0,134.0,-0.41929757831548253,0.6,-0.30225308017464086,-0.3249268061190171,1.2641649512169981,0.6369850649233402,1396,3871.0,-1.42,-17269.0,1.98,일반서비스,-84.72,59.52,-5.12,0.0,-0.34208112897534654,-0.34208112897534654,2026-04-28
475580,에이럭스,2026-04-28,318.0,68.0,386.0,-1388.0,-0.544561692025793,0.4,-0.37609608303450004,-0.9809394705112422,0.0,-1.3570355535457423,1397,1778.0,-18.91,-690.0,3.84,기타제조,-18.34,105.16,14.49,0.0,-0.34266808790019726,-0.34266808790019726,2026-04-28
140670,알에스오토메이션,2026-04-28,-767.0,0.0,-767.0,-1559.0,0.16688978132808652,0.2,0.001996774238102456,-0.18751906726932768,-1.508310225399838,-1.6938325184310632,1398,2210.0,-43.79,-393.0,3.77,전기·전자,-9.37,57.16,-12.67,0.0,-0.3432657488144202,-0.3432657488144202,2026-04-28
388210,씨엠티엑스,2026-04-28,1536.0,-3227.0,-1691.0,-11923.0,-0.5086020335385455,0.2,-1.0309136514541888,-0.704332754325334,-1.30316741528054,-3.038413821060063,1399,14558.0,-41.47,-3670.0,7.92,전기·전자,0.0,51.01,47.75,119.05,-0.34351004601616747,-0.34351004601616747,2026-04-28
131400,이브이첨단소재,2026-04-28,-56.0,0.0,-56.0,-395.0,-0.33535616243308664,0.4,-0.7927178460939875,-0.5971491583326589,-1.0394060985313036,-2.42927310295795,1400,1191.0,-6.38,-313.0,1.16,전기·전자,-17.09,32.86,-28.03,0.0,-0.34364348892611407,-0.34364348892611407,2026-04-28
026150,특수건설,2026-04-28,32.0,0.0,32.0,53.0,-0.5943562610944698,0.6,0.8458023880495802,-0.44138747165920744,-0.3704792456410084,0.03393567074936432,1401,1179.0,-6.04,-1113.0,1.37,건설,-17.39,121.8,-29.88,0.0,-0.3440203400450055,-0.3440203400450055,2026-04-28
360350,코셈,2026-04-28,116.0,0.0,116.0,157.0,-0.28754208757087374,0.4,-0.4407909291726179,-0.4568031082589419,-1.6383874294256544,-2.5359814668572143,1402,852.0,-130.53,-114.0,4.21,의료·정밀기기,-3.13,26.06,-9.1,0.0,-0.3446090897580444,-0.3446090897580444,2026-04-28
066590,스모트로닉,2026-04-28,-65.0,-4.0,-69.0,-79.0,0.719576718894348,0.4,-0.982117941828754,2.4446011043089184,-1.6624828690632056,-0.19999970658304123,1403,1069.0,-10.13,-273.0,1.36,운송장비·부품,-12.57,240.77,4.06,-95.01,-0.3476407323499187,-0.3476407323499187,2026-04-28
0041J0,엘에스스팩1호,2026-04-28,0.0,0.0,0.0,-10.0,-0.6996996999702405,0.1,0.0909081999549041,-0.5082961352957792,0.25819878974719973,-0.15918914559367542,1404,82.0,0.0,0.0,0.0,금융,,,,,-0.3479443229975341,-0.3479443229975341,2026-04-28
006140,피제이전자,2026-04-28,-55.0,-5.0,-60.0,-4.0,-0.37050359723552095,0.5,0.6324123243610056,-0.573510763412217,-0.39307057696660425,-0.3341690160178156,1405,1070.0,0.0,0.0,0.0,의료·정밀기기,0.0,0.0,0.0,0.0,-0.3498039950503299,-0.3498039950503299,2026-04-28
304360,에스바이오메딕스,2026-04-28,172.0,545.0,717.0,1999.0,1.5985937021522898,0.5,1.4705904185929237,2.085943255199777,1.5722821754340195,5.12881584922672,1406,4285.0,-50.58,-684.0,48.73,제약,-79.08,146.45,20.49,0.0,-0.3501172517463491,-0.3501172517463491,2026-04-28
115500,케이씨에스,2026-04-28,166.0,0.0,166.0,900.0,-0.47770700638273356,0.5,1.063699522193271,-0.7602089222592027,-0.2774453621881586,0.026045237745909777,1407,1912.0,0.0,0.0,0.0,IT 서비스,0.0,0.0,0.0,0.0,-0.3503939812499225,-0.3503939812499225,2026-04-28
044960,이글벳,2026-04-28,24.0,11.0,35.0,-12.0,-0.17127071846097497,0.4,-0.13885848277526527,-0.23524875345501253,-0.5428966403464366,-0.9170038765767143,1408,513.0,0.0,0.0,0.0,유통,0.0,0.0,0.0,0.0,-0.35099165905205126,-0.35099165905205126,2026-04-28
037070,파세코,2026-04-28,-265.0,0.0,-265.0,-270.0,0.8513906183986264,0.2,-0.01466224650544789,1.1623907029172724,-1.7999285177503546,-0.6522000613385299,1409,1956.0,0.0,0.0,0.0,전기·전자,0.0,0.0,0.0,0.0,-0.3529208047580485,-0.3529208047580485,2026-04-28
278280,천보,2026-04-28,-770.0,-1190.0,-1960.0,1027.0,-0.2938651591326745,0.5,-0.5006412313144668,-0.6097513670468352,0.5400616373673361,-0.5703309609939657,1410,7925.0,-11.54,-5710.0,1.81,화학,-14.64,81.76,-7.63,0.0,-0.3539402887166588,-0.3539402887166588,2026-04-28
416180,신성에스티,2026-04-28,92.0,72.0,164.0,-3685.0,-0.11479435237971525,0.4,-2.4228478848374437,-0.53439787826316,-0.6831299810639803,-3.640375744164584,1411,3507.0,636.07,61.0,3.32,운송장비·부품,0.54,136.12,-7.96,-74.21,-0.35459123382734586,-0.35459123382734586,2026-04-28
215480,토박스코리아,2026-04-28,4.0,0.0,4.0,-29.0,-0.5424836605792643,0.3,-0.5109245115679103,-0.747351868405665,-1.5380236414416422,-2.7963000214152176,1412,205.0,-16.89,-132.0,0.63,유통,-3.78,18.02,-10.08,-99.76,-0.3548441640166497,-0.3548441640166497,2026-04-28
136150,원일티엔아이,2026-04-28,-87.0,-1.0,-88.0,-537.0,2.9105829082211803,0.6,-1.983132487565529,2.2884606718995526,-0.2477972954706245,0.05753088886339913,1413,1592.0,0.0,0.0,0.0,기계·장비,0.0,0.0,0.0,0.0,-0.3556829514704429,-0.3556829514704429,2026-04-28
030960,양지사,2026-04-28,-11.0,0.0,-11.0,-76.0,-0.65079365090451,0.3,-0.9311694173620744,-1.1963557087163408,-2.213594012117922,-4.341119138196337,1414,1123.0,-70.3,-100.0,0.59,출판·매체복제,-0.85,9.42,-3.93,0.0,-0.35616347462465653,-0.35616347462465653,2026-04-28
382150,온코크로스,2026-04-28,117.0,7.0,124.0,-1086.0,-0.42275042446455147,0.6,-1.086400153364324,-0.7320296250683334,1.9614162232599472,0.14298644482728995,1415,1116.0,-12.25,-747.0,8.23,일반서비스,-52.79,116.55,-65.45,0.0,-0.35621346748006333,-0.35621346748006333,2026-04-28
275630,에스에스알,2026-04-28,-7.0,8.0,1.0,11.0,-0.9280575539827132,0.8,-1.1176964232660322,-1.092817714521528,-1.8422644913419333,-4.052778629129493,1416,214.0,-14.75,-276.0,0.87,IT 서비스,-6.46,16.68,12.42,0.0,-0.3602558524111895,-0.3602558524111895,2026-04-28
274400,이노시뮬레이션,2026-04-28,-3.0,0.0,-3.0,26.0,-0.5688225541116969,0.6,-0.49233593419246113,-0.6424645413326084,-0.11846976502550344,-1.253270240550573,1417,376.0,-4.91,-842.0,1.47,IT 서비스,-26.08,118.22,-52.08,0.0,-0.3605129898234211,-0.3605129898234211,2026-04-28
217480,에스디생명공학,2026-04-28,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1418,548.0,-7.45,-67.0,1.86,화학,-25.18,60.52,-12.77,0.0,-0.36055536809494065,-0.36055536809494065,2026-04-28
065650,하이퍼코퍼레이션,2026-04-28,24.0,0.0,24.0,6.0,-0.46428571452487244,0.5,0.3423781017588574,-0.6357439641725896,0.9710587676585538,0.6776929052448216,1419,460.0,-87.5,-24.0,1.82,유통,-1.92,369.8,32.04,0.0,-0.3618988056693826,-0.3618988056693826,2026-04-28
021080,에이티넘인베스트,2026-04-28,-132.0,17.0,-115.0,407.0,-0.14065510602269826,0.7,0.15052865949065375,-0.3841453378884548,0.9998604733968314,0.7662437949990304,1420,1716.0,0.0,0.0,0.0,금융,0.0,0.0,0.0,0.0,-0.3621144837028844,-0.3621144837028844,2026-04-28
196490,디에이테크놀로지,2026-04-28,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1421,362.0,-4.23,-48.0,-3.33,기계·장비,0.0,0.0,-20.01,0.0,-0.36335925765809096,-0.36335925765809096,2026-04-28
498390,한화플러스제5호스팩,2026-04-28,1.0,2.0,3.0,-5.0,-0.5433789960592981,0.4,-1.045949372223588,-0.3438249943460878,1.932183099492037,0.5424087329223612,1422,100.0,-27.74,-73.0,0.87,금융,0.0,409.97,0.0,0.0,-0.36360940501450467,-0.36360940501450467,2026-04-28
0037T0,KB제32호스팩,2026-04-28,0.0,0.0,0.0,5.0,-1.0,0.6,-0.512153605026394,-0.6518843386128841,0.8135360220488497,-0.35050192159042837,1423,127.0,0.0,0.0,0.0,금융,,,,,-0.36457785558658207,-0.36457785558658207,2026-04-28
412540,제일엠앤에스,2026-04-28,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1424,811.0,-5.16,-762.0,-7.08,기계·장비,0.0,0.0,-38.88,0.0,-0.3658812272016313,-0.3658812272016313,2026-04-28
106190,하이텍팜,2026-04-28,-110.0,-23.0,-133.0,-609.0,-0.6531593406712514,0.4,0.03893748906652363,-0.48245058927594114,-0.7629747460174376,-1.2064878462268551,1425,2053.0,0.0,0.0,0.0,제약,0.0,0.0,0.0,0.0,-0.36626115315239266,-0.36626115315239266,2026-04-28
069540,빛과전자,2026-04-28,-1127.0,0.0,-1127.0,-586.0,0.19480377707662133,0.3,0.41714493214858045,-0.1771265504592941,-0.4280549666015058,-0.18803658491221947,1426,5120.0,-13.76,-380.0,5.52,전기·전자,-32.62,57.3,75.2,0.0,-0.3669140901588571,-0.3669140901588571,2026-04-28
049080,기가레인,2026-04-28,12.0,0.0,12.0,-680.0,-0.6221919673311405,0.4,-0.5050445253186472,-1.0889478453676922,1.3262631183423688,-0.2677292523439707,1427,1995.0,-18.8,-125.0,4.83,전기·전자,-23.44,119.51,-3.26,0.0,-0.36745549523697907,-0.36745549523697907,2026-04-28
361570,알비더블유,2026-04-28,-17.0,-1.0,-18.0,-95.0,0.4992025514754699,0.3,-1.098204483965636,-0.37872276769313884,0.1688156513096331,-1.3081116003491418,1428,569.0,-13.75,-144.0,0.94,오락·문화,-6.88,168.93,-25.66,0.0,-0.36928100818488585,-0.36928100818488585,2026-04-28
085660,차바이오텍,2026-04-28,1194.0,-1655.0,-461.0,562.0,-0.14630467572747718,0.3,1.6112290092186774,0.2713031544471334,-0.12577442528221064,1.7567577383836002,1429,16298.0,-11.44,-1533.0,4.7,제약,-37.19,214.81,21.36,0.0,-0.3704250081446,-0.3704250081446,2026-04-28
424870,이뮨온시아,2026-04-28,20.0,5.0,25.0,-96.0,-0.7574473095576082,0.4,0.8049524858699474,-1.160539771617159,-0.6667978267184005,-1.0223851124656123,1430,5287.0,0.0,0.0,0.0,일반서비스,0.0,0.0,0.0,0.0,-0.37125452534009473,-0.37125452534009473,2026-04-28
096350,대창솔루션,2026-04-28,203.0,0.0,203.0,15.0,0.5924657533792106,0.5,0.4958512312375569,1.0671978590200337,0.22930798193975288,1.7923570721973436,1431,1150.0,-16.6,-188.0,3.58,금속,-22.5,293.95,-2.48,0.0,-0.3727947807300544,-0.3727947807300544,2026-04-28
317770,엑스페릭스,2026-04-28,-1380.0,0.0,-1380.0,-919.0,1.8098615331234447,0.4,-1.4078445174359264,0.6425208310743447,-0.9180336914520206,-1.6833573778136024,1432,1335.0,-5.67,-646.0,1.5,전기·전자,-27.8,35.07,45.7,0.0,-0.37282362017690934,-0.37282362017690934,2026-04-28
199430,케이엔알시스템,2026-04-28,-1023.0,0.0,-1023.0,-743.0,1.382769901723949,0.4,-1.5832399665194905,3.251079188217422,-0.3542459306866288,1.3135932910113026,1433,2858.0,-32.97,-778.0,12.33,의료·정밀기기,-33.15,105.15,-14.14,0.0,-0.37289361657517245,-0.37289361657517245,2026-04-28
018700,바른손,2026-04-28,,,0.0,0.0,-1.0,0.0,-0.6671472166683162,-0.5675630569764144,-1.3178655389504466,-2.552575812595177,1434,197.0,-7.58,-74.0,0.73,유통,-9.35,48.12,-5.38,0.0,-0.37390880016697264,-0.37390880016697264,2026-04-28
460470,아이빔테크놀로지,2026-04-28,-66.0,0.0,-66.0,-201.0,-0.35540069697641097,0.1,-0.24404161315721898,-0.41802567878587776,-1.8536701044831583,-2.515737396426255,1435,495.0,-11.18,-293.0,1.58,의료·정밀기기,-18.16,11.55,-20.71,0.0,-0.3745393331073823,-0.3745393331073823,2026-04-28
212560,네오오토,2026-04-28,-153.0,0.0,-153.0,-242.0,1.0296523514269453,0.2,-0.45499648137909127,1.784663529071746,-0.7391490799951591,0.5905179676974958,1436,988.0,0.0,0.0,0.0,운송장비·부품,0.0,0.0,0.0,0.0,-0.374965125372763,-0.374965125372763,2026-04-28
199480,뱅크웨어글로벌,2026-04-28,4.0,0.0,4.0,124.0,-0.78494623661695,0.6,0.7061311370212328,-1.9860770519069364,0.2581988564138322,-1.0217470584718715,1437,522.0,-18.75,-273.0,2.91,IT 서비스,-14.99,163.53,26.39,0.0,-0.3752359671027578,-0.3752359671027578,2026-04-28
317120,라닉스,2026-04-28,101.0,0.0,101.0,-39.0,-0.0008568980805043758,0.6,0.2326126411717448,-0.5642878173035186,0.29580394540498767,-0.03587123072678616,1438,391.0,-4.25,-604.0,1.83,전기·전자,-38.04,103.89,-3.18,0.0,-0.3755354616912612,-0.3755354616912612,2026-04-28
388790,라이콤,2026-04-28,-54.0,63.0,9.0,-610.0,-0.7316470063675262,0.3,-0.2386641829419173,-0.7639840974560438,0.07543908550999785,-0.9272091948879632,1439,1589.0,0.0,0.0,0.0,전기·전자,0.0,0.0,0.0,0.0,-0.37683124859196154,-0.37683124859196154,2026-04-28
331920,셀레믹스,2026-04-28,-1744.0,0.0,-1744.0,-1262.0,0.9648605881710339,0.4,-0.3088930338862,-0.1505839019076084,-0.9132323248125926,-1.372709260606401,1440,1374.0,-34.07,-494.0,5.97,제약,-29.78,6.05,-14.16,0.0,-0.377316954782937,-0.377316954782937,2026-04-28
052600,한네트,2026-04-28,46.0,0.0,46.0,420.0,-0.540309540341397,0.6,1.510763487299673,-0.973978659164461,0.3185109982005233,0.8552958263357352,1441,467.0,0.0,0.0,0.0,통신,0.0,0.0,0.0,0.0,-0.3773355406119508,-0.3773355406119508,2026-04-28
083470,이엠앤아이,2026-04-28,88.0,0.0,88.0,-27.0,-0.40625000009277334,0.5,-0.29506818214435265,-0.936088325104822,-0.7888105599688444,-2.019967067218019,1442,231.0,-5.02,-216.0,2.24,화학,0.0,31.7,-38.11,0.0,-0.3793576068841404,-0.3793576068841404,2026-04-28
222800,심텍,2026-04-28,2379.0,7114.0,9493.0,22818.0,0.9956293375276617,0.9,-0.9254260357281958,0.9657411538439077,0.7759835485018827,0.8162986666175945,1443,32301.0,-17.46,-4955.0,5.61,전기·전자,-32.1,181.13,14.55,0.0,-0.37941872551113837,-0.37941872551113837,2026-04-28
295310,에이치브이엠,2026-04-28,634.0,2116.0,2750.0,-8478.0,-0.7113297042631178,0.2,0.2394225111844696,-1.2015814084975744,0.6831299110640013,-0.27902898624910344,1444,10981.0,-116.6,-783.0,16.44,금속,-17.39,80.93,8.88,0.0,-0.3794708525644985,-0.3794708525644985,2026-04-28
365590,하이딥,2026-04-28,-2.0,-1.0,-3.0,23.0,0.07070707005815735,0.3,0.768422227406657,-0.41469817248411733,-1.326263212573117,-0.9725391576505774,1445,632.0,0.0,0.0,0.0,전기·전자,0.0,0.0,0.0,0.0,-0.3807724250708658,-0.3807724250708658,2026-04-28
053280,예스24,2026-04-28,17.0,0.0,17.0,-29.0,-0.6000000000761905,0.6,-0.8557234692376934,-0.5743162513932727,-0.4402104884877364,-1.8702502091187025,1446,876.0,-8.49,-413.0,0.51,유통,-5.84,189.48,-6.66,-81.97,-0.380948459977003,-0.380948459977003,2026-04-28
043610,KT지니뮤직,2026-04-28,-11.0,-12.0,-23.0,-24.0,-0.49943117187154196,0.3,-0.35559097591825994,-0.6630751503585098,-1.5760675904253125,-2.5947337167020823,1447,1033.0,-3.75,-474.0,0.72,오락·문화,-17.81,55.72,0.41,32.6,-0.38211274434289455,-0.38211274434289455,2026-04-28
006920,모헨즈,2026-04-28,-27.0,0.0,-27.0,79.0,-0.5484525621683745,0.3,1.0065344134856025,-0.5453168194911678,-0.3851549773494228,0.07606261664501185,1448,546.0,-20.75,-241.0,1.8,비금속,-8.74,55.59,-19.23,0.0,-0.3828164039448016,-0.3828164039448016,2026-04-28
067730,로지시스,2026-04-28,5.0,-24.0,-19.0,63.0,-0.6442495127225756,0.4,0.8075933950814517,-0.7997934364452495,-0.35675300218815814,-0.34895304355195594,1449,329.0,0.0,0.0,0.0,IT 서비스,0.0,0.0,0.0,0.0,-0.3829978996255092,-0.3829978996255092,2026-04-28
044340,위닉스,2026-04-28,-30.0,0.0,-30.0,63.0,0.19329388524853242,0.5,-0.05132590817784393,-0.47535434905625484,-2.6457509610646333,-3.172431218298732,1450,969.0,-5.28,-1026.0,0.59,전기·전자,-11.63,233.9,5.22,0.0,-0.38540096120764505,-0.38540096120764505,2026-04-28
419050,삼기에너지솔루션즈,2026-04-28,30.0,0.0,30.0,73.0,-0.6663296259184702,0.5,0.5293436344935737,-0.6395499197232181,-0.9698877479540378,-1.0800940331836821,1451,1094.0,-12.26,-156.0,1.7,운송장비·부품,-12.89,214.31,46.12,0.0,-0.38570257543696107,-0.38570257543696107,2026-04-28
025900,동화기업,2026-04-28,359.0,-167.0,192.0,-2541.0,-0.7968334033936271,0.6,-1.5454624729488229,-1.3337468925093268,1.8523962282050408,-1.0268131372531086,1452,6037.0,-13.19,-905.0,0.67,종이·목재,-5.43,157.92,-1.57,0.0,-0.38621198158987996,-0.38621198158987996,2026-04-28
461030,아이엠비디엑스,2026-04-28,47.0,1.0,48.0,48.0,-0.4396302716164707,0.4,0.7154994398237525,-0.564634039033746,-1.3542924181725609,-1.2034270173825543,1453,1022.0,0.0,0.0,0.0,일반서비스,0.0,0.0,0.0,0.0,-0.3869950654568217,-0.3869950654568217,2026-04-28
039020,이건홀딩스,2026-04-28,14.0,-6.0,8.0,6.0,-0.5389048992683272,0.5,-1.7447028014876367,-1.4294266443906398,-0.3789322656802589,-3.5530617115585352,1454,792.0,-16.23,-216.0,0.43,종이·목재,-2.58,104.7,-10.11,0.0,-0.3887752447894534,-0.3887752447894534,2026-04-28
043090,더테크놀로지,2026-04-28,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1455,47.0,-0.33,-1142.0,0.3,유통,-61.39,24.61,21.83,0.0,-0.3912659601972287,-0.3912659601972287,2026-04-28
123010,알엔티엑스,2026-04-28,-6.0,0.0,-6.0,369.0,-0.6720458094913042,0.4,1.1428705191798878,-1.3994989533623277,-2.1602465494693432,-2.416874983651783,1456,514.0,-15.55,-101.0,1.93,전기·전자,-11.59,75.2,-2.48,0.0,-0.3917328723373447,-0.3917328723373447,2026-04-28
261780,차백신연구소,2026-04-28,-127.0,0.0,-127.0,12.0,-0.6023688663374318,0.4,0.7842528791016754,-0.6191152484439083,-1.4333426246899623,-1.268204994032195,1457,1072.0,0.0,0.0,0.0,일반서비스,0.0,0.0,0.0,0.0,-0.3926271335716698,-0.3926271335716698,2026-04-28
054090,삼진엘앤디,2026-04-28,26.0,0.0,26.0,-296.0,-0.08995815909100846,0.5,-0.36084421455932914,-0.2571442007155549,-0.5400616373673365,-1.1580500526422206,1458,296.0,-3.11,-381.0,0.78,기타제조,-22.72,217.31,-7.88,0.0,-0.3943106938556633,-0.3943106938556633,2026-04-28
246960,SCL사이언스,2026-04-28,-63.0,40.0,-23.0,-26.0,-0.21501706511432872,0.4,-0.33987657648138325,-0.46749110908323094,0.29580394540498767,-0.5115637401596265,1459,711.0,-17.42,-120.0,2.91,제약,-19.69,240.13,364.64,0.0,-0.3943354019792758,-0.3943354019792758,2026-04-28
061250,화일약품,2026-04-28,,,0.0,0.0,-1.0,0.0,-0.42366711054252737,-0.2581988613993415,-0.8521977920235404,-1.5340637639654093,1460,794.0,0.0,0.0,0.0,제약,0.0,0.0,0.0,0.0,-0.3947419729758634,-0.3947419729758634,2026-04-28
059120,아진엑스텍,2026-04-28,-1630.0,0.0,-1630.0,-1414.0,3.516129032011146,0.6,-2.9524846081546468,3.335417359148085,-1.527524998318645,-1.1445922473252066,1461,1415.0,0.0,0.0,0.0,전기·전자,0.0,0.0,0.0,0.0,-0.3957314400098258,-0.3957314400098258,2026-04-28
